year,month,day,hour,flow_cfs,Source
1979,1,7,14,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,15,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,16,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,17,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,18,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,19,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,20,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,21,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,22,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,7,23,1022.1104375528801,Delta_Storage+USGS_14181500
1979,1,8,0,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,1,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,2,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,3,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,4,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,5,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,6,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,7,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,8,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,9,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,10,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,11,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,12,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,13,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,14,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,15,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,16,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,17,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,18,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,19,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,20,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,21,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,22,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,8,23,1085.029105603512,Delta_Storage+USGS_14181500
1979,1,9,0,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,1,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,2,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,3,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,4,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,5,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,6,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,7,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,8,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,9,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,10,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,11,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,12,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,13,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,14,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,15,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,16,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,17,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,18,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,19,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,20,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,21,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,22,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,9,23,953.3869858323195,Delta_Storage+USGS_14181500
1979,1,10,0,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,1,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,2,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,3,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,4,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,5,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,6,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,7,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,8,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,9,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,10,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,11,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,12,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,13,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,14,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,15,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,16,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,17,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,18,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,19,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,20,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,21,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,22,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,10,23,2618.257675845215,Delta_Storage+USGS_14181500
1979,1,11,0,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,1,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,2,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,3,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,4,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,5,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,6,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,7,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,8,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,9,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,10,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,11,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,12,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,13,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,14,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,15,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,16,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,17,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,18,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,19,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,20,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,21,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,22,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,11,23,2977.1276415405137,Delta_Storage+USGS_14181500
1979,1,12,0,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,1,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,2,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,3,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,4,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,5,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,6,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,7,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,8,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,9,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,10,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,11,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,12,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,13,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,14,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,15,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,16,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,17,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,18,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,19,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,20,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,21,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,22,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,12,23,2464.171718353374,Delta_Storage+USGS_14181500
1979,1,13,0,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,1,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,2,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,3,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,4,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,5,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,6,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,7,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,8,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,9,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,10,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,11,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,12,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,13,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,14,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,15,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,16,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,17,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,18,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,19,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,20,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,21,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,22,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,13,23,1990.9782071146055,Delta_Storage+USGS_14181500
1979,1,14,0,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,1,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,2,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,3,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,4,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,5,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,6,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,7,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,8,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,9,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,10,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,11,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,12,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,13,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,14,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,15,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,16,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,17,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,18,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,19,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,20,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,21,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,22,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,14,23,1947.4422412537242,Delta_Storage+USGS_14181500
1979,1,15,0,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,1,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,2,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,3,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,4,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,5,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,6,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,7,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,8,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,9,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,10,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,11,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,12,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,13,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,14,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,15,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,16,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,17,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,18,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,19,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,20,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,21,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,22,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,15,23,1626.4918890483361,Delta_Storage+USGS_14181500
1979,1,16,0,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,1,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,2,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,3,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,4,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,5,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,6,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,7,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,8,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,9,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,10,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,11,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,12,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,13,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,14,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,15,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,16,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,17,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,18,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,19,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,20,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,21,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,22,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,16,23,1487.3095197733924,Delta_Storage+USGS_14181500
1979,1,17,0,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,1,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,2,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,3,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,4,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,5,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,6,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,7,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,8,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,9,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,10,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,11,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,12,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,13,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,14,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,15,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,16,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,17,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,18,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,19,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,20,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,21,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,22,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,17,23,1375.3039487914798,Delta_Storage+USGS_14181500
1979,1,18,0,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,1,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,2,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,3,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,4,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,5,1343.5359658610355,Delta_Storage+USGS_14181500
