datetime,tci_0,tci_1
2003-10-13 00:00:00,0.4212331473827362,1.6068135499954224
2003-10-13 06:00:00,0.4405600428581238,1.429337739944458
2003-10-13 12:00:00,0.43368473649024963,1.4387102127075195
2003-10-13 18:00:00,0.42706170678138733,1.3733010292053223
2003-10-14 00:00:00,0.4206826388835907,1.3717719316482544
2003-10-14 06:00:00,0.41453614830970764,1.3537912368774414
2003-10-14 12:00:00,0.40861383080482483,1.3390014171600342
2003-10-14 18:00:00,0.4029071033000946,1.2804003953933716
2003-10-15 00:00:00,0.3974072337150574,1.2714506387710571
2003-10-15 06:00:00,0.4127367436885834,1.589775800704956
2003-10-15 12:00:00,0.6081382632255554,2.3548731803894043
2003-10-15 18:00:00,0.43702760338783264,2.09683895111084
2003-10-16 00:00:00,1.3017539978027344,3.074183464050293
2003-10-16 06:00:00,2.7553842067718506,5.811235427856445
2003-10-16 12:00:00,5.0199079513549805,9.612112998962402
2003-10-16 18:00:00,5.935572147369385,11.412266731262207
2003-10-17 00:00:00,5.266209602355957,11.261152267456055
2003-10-17 06:00:00,4.043405532836914,9.992883682250977
2003-10-17 12:00:00,3.2492802143096924,9.108470916748047
2003-10-17 18:00:00,2.470257520675659,7.4673309326171875
2003-10-18 00:00:00,1.9640207290649414,6.071909427642822
2003-10-18 06:00:00,1.8730263710021973,5.302129745483398
2003-10-18 12:00:00,1.8099169731140137,4.911714553833008
2003-10-18 18:00:00,1.7534477710723877,4.559906959533691
2003-10-19 00:00:00,1.9579455852508545,5.296261310577393
2003-10-19 06:00:00,2.553553342819214,6.562788009643555
2003-10-19 12:00:00,2.4545464515686035,6.5007500648498535
2003-10-19 18:00:00,1.824124813079834,5.61482048034668
2003-10-20 00:00:00,2.494235038757324,6.513175964355469
2003-10-20 06:00:00,4.900824546813965,10.6356782913208
2003-10-20 12:00:00,6.185137748718262,13.461212158203125
2003-10-20 18:00:00,6.0670552253723145,14.266716003417969
2003-10-21 00:00:00,5.381458282470703,13.533758163452148
2003-10-21 06:00:00,4.610774040222168,12.371667861938477
2003-10-21 12:00:00,3.6564736366271973,10.59759521484375
2003-10-21 18:00:00,2.9320666790008545,8.939104080200195
2003-10-22 00:00:00,2.5237412452697754,7.803658485412598
2003-10-22 06:00:00,2.3680319786071777,7.002567291259766
2003-10-22 12:00:00,3.045651435852051,7.6739397048950195
2003-10-22 18:00:00,4.160959243774414,9.390519142150879
2003-10-23 00:00:00,3.7839159965515137,9.147571563720703
2003-10-23 06:00:00,2.9821813106536865,7.981993675231934
2003-10-23 12:00:00,2.5050292015075684,7.036712646484375
2003-10-23 18:00:00,2.3224616050720215,6.227705955505371
2003-10-24 00:00:00,2.208735466003418,5.545828342437744
2003-10-24 06:00:00,2.12439227104187,5.03523063659668
2003-10-24 12:00:00,2.0532901287078857,4.742395401000977
2003-10-24 18:00:00,1.9888442754745483,4.513007640838623
2003-10-25 00:00:00,1.928371787071228,4.208486080169678
2003-10-25 06:00:00,1.8705469369888306,4.019068717956543
2003-10-25 12:00:00,1.8157035112380981,3.911162853240967
2003-10-25 18:00:00,1.7629550695419312,3.8299038410186768
2003-10-26 00:00:00,1.7122198343276978,3.6219751834869385
2003-10-26 06:00:00,1.663421630859375,3.458007574081421
2003-10-26 12:00:00,1.6164851188659668,3.399226665496826
2003-10-26 18:00:00,1.571338415145874,3.366018295288086
2003-10-27 00:00:00,1.5279687643051147,3.2572362422943115
2003-10-27 06:00:00,1.4865223169326782,3.206662654876709
2003-10-27 12:00:00,1.4460049867630005,3.207063913345337
2003-10-27 18:00:00,1.4082119464874268,3.296103000640869
2003-10-28 00:00:00,2.220473289489746,5.119012832641602
2003-10-28 06:00:00,2.618208885192871,6.007876873016357
2003-10-28 12:00:00,2.140798568725586,5.664424896240234
2003-10-28 18:00:00,1.7124394178390503,4.972049713134766
2003-10-29 00:00:00,1.5807627439498901,4.297874450683594
2003-10-29 06:00:00,1.5082560777664185,3.7984750270843506
2003-10-29 12:00:00,1.4575650691986084,3.502246856689453
2003-10-29 18:00:00,1.4153190851211548,3.226783275604248
2003-10-30 00:00:00,1.3768807649612427,3.0451931953430176
2003-10-30 06:00:00,1.3403372764587402,2.892883539199829
2003-10-30 12:00:00,1.3058840036392212,2.7662360668182373
2003-10-30 18:00:00,1.2727385759353638,2.658196210861206
2003-10-31 00:00:00,1.2408510446548462,2.5646626949310303
2003-10-31 06:00:00,1.2101720571517944,2.475823163986206
2003-10-31 12:00:00,1.1806552410125732,2.3947906494140625
2003-10-31 18:00:00,1.1522557735443115,2.3198390007019043
2003-11-01 00:00:00,1.1249302625656128,2.2498812675476074
2003-11-01 06:00:00,1.0986380577087402,2.1842093467712402
2003-11-01 12:00:00,1.0733386278152466,2.121598720550537
2003-11-01 18:00:00,1.0489939451217651,2.063420057296753
2003-11-02 00:00:00,1.025566577911377,2.008328676223755
2003-11-02 06:00:00,1.0030219554901123,1.9561498165130615
2003-11-02 12:00:00,0.9813259243965149,1.9067188501358032
2003-11-02 18:00:00,0.9604454040527344,1.8598830699920654
2003-11-03 00:00:00,0.9403499960899353,1.8154977560043335
2003-11-03 06:00:00,0.9210076928138733,1.7734265327453613
2003-11-03 12:00:00,0.9023903608322144,1.7335401773452759
2003-11-03 18:00:00,0.8844699859619141,1.695717215538025
2003-11-04 00:00:00,0.8672181963920593,1.659842610359192
2003-11-04 06:00:00,0.8506118655204773,1.6258080005645752
2003-11-04 12:00:00,0.8346249461174011,1.5935109853744507
2003-11-04 18:00:00,0.8192334175109863,1.5628547668457031
2003-11-05 00:00:00,0.8044143915176392,1.5337482690811157
2003-11-05 06:00:00,0.7901456952095032,1.5061049461364746
2003-11-05 12:00:00,0.7764063477516174,1.4798438549041748
2003-11-05 18:00:00,0.7631757855415344,1.454887866973877
2003-11-06 00:00:00,0.7504444122314453,1.4311648607254028
2003-11-06 06:00:00,0.7381737232208252,1.4086055755615234
2003-11-06 12:00:00,0.7263495922088623,1.3871463537216187
2003-11-06 18:00:00,0.7149714827537537,1.3667256832122803
2003-11-07 00:00:00,0.7039922475814819,1.3472857475280762
2003-11-07 06:00:00,0.6934278011322021,1.3287725448608398
2003-11-07 12:00:00,0.6832497715950012,1.311134696006775
2003-11-07 18:00:00,0.6734433174133301,1.2943235635757446
2003-11-08 00:00:00,0.6639986038208008,1.2782933712005615
2003-11-08 06:00:00,0.6548930406570435,1.2630008459091187
2003-11-08 12:00:00,0.6461176872253418,1.2484054565429688
2003-11-08 18:00:00,0.6376597881317139,1.2344681024551392
2003-11-09 00:00:00,0.629504919052124,1.2211527824401855
2003-11-09 06:00:00,0.6216456294059753,1.2087156772613525
2003-11-09 12:00:00,0.6140686273574829,1.2035752534866333
2003-11-09 18:00:00,0.6067628860473633,1.18766188621521
2003-11-10 00:00:00,0.5997389554977417,1.173909306526184
2003-11-10 06:00:00,0.6060929298400879,1.4813300371170044
2003-11-10 12:00:00,1.7301504611968994,3.5662002563476562
2003-11-10 18:00:00,2.4713456630706787,4.825018405914307
2003-11-11 00:00:00,1.9695874452590942,4.524555206298828
2003-11-11 06:00:00,1.4397709369659424,3.6965999603271484
2003-11-11 12:00:00,1.1096758842468262,2.972649097442627
2003-11-11 18:00:00,1.0500825643539429,2.6301732063293457
2003-11-12 00:00:00,1.017217755317688,2.34517240524292
2003-11-12 06:00:00,0.9922630786895752,2.2175779342651367
2003-11-12 12:00:00,0.9700130224227905,2.127253293991089
2003-11-12 18:00:00,0.9489403963088989,2.0653626918792725
2003-11-13 00:00:00,0.9289699792861938,2.009303569793701
2003-11-13 06:00:00,0.9097489714622498,1.94417142868042
2003-11-13 12:00:00,0.8912486433982849,1.8887845277786255
2003-11-13 18:00:00,0.8734410405158997,1.8436275720596313
2003-11-14 00:00:00,0.8562989830970764,1.8017991781234741
2003-11-14 06:00:00,0.8400095701217651,1.7512356042861938
2003-11-14 12:00:00,0.8239132761955261,1.7065702676773071
2003-11-14 18:00:00,0.8086543679237366,1.6687777042388916
2003-11-15 00:00:00,0.7940710783004761,1.6407246589660645
2003-11-15 06:00:00,0.8148079514503479,1.716467022895813
2003-11-15 12:00:00,0.8494657874107361,2.094454526901245
2003-11-15 18:00:00,0.8803737163543701,2.209420680999756
2003-11-16 00:00:00,0.8921175599098206,2.153200626373291
2003-11-16 06:00:00,0.9439411759376526,2.2384088039398193
2003-11-16 12:00:00,1.2931023836135864,2.7264809608459473
2003-11-16 18:00:00,1.6413938999176025,3.2907700538635254
2003-11-17 00:00:00,1.5231925249099731,3.214035749435425
2003-11-17 06:00:00,1.167973279953003,2.849276304244995
2003-11-17 12:00:00,1.1754193305969238,2.693014621734619
2003-11-17 18:00:00,2.343740224838257,3.7695908546447754
2003-11-18 00:00:00,3.9293789863586426,6.404865264892578
2003-11-18 06:00:00,4.132447242736816,7.134134769439697
2003-11-18 12:00:00,4.234013557434082,7.393449783325195
2003-11-18 18:00:00,6.300153732299805,10.067462921142578
2003-11-19 00:00:00,7.577800750732422,11.061670303344727
2003-11-19 06:00:00,6.2638444900512695,9.70997428894043
2003-11-19 12:00:00,4.719393730163574,7.851186752319336
2003-11-19 18:00:00,3.7780280113220215,6.44022274017334
2003-11-20 00:00:00,3.165144681930542,5.46475887298584
2003-11-20 06:00:00,2.722022294998169,4.78833532333374
2003-11-20 12:00:00,2.540465831756592,4.3391265869140625
2003-11-20 18:00:00,2.4249541759490967,3.9576919078826904
2003-11-21 00:00:00,2.3025166988372803,3.71708345413208
2003-11-21 06:00:00,2.209594249725342,3.5224599838256836
2003-11-21 12:00:00,2.132261276245117,3.35813570022583
2003-11-21 18:00:00,2.063660144805908,3.214442729949951
2003-11-22 00:00:00,2.0004239082336426,3.0854218006134033
2003-11-22 06:00:00,1.9408828020095825,2.96738600730896
2003-11-22 12:00:00,1.8836263418197632,2.8580336570739746
2003-11-22 18:00:00,1.8296394348144531,2.7558984756469727
2003-11-23 00:00:00,1.7777127027511597,2.6600141525268555
2003-11-23 06:00:00,1.7280356884002686,2.5697126388549805
2003-11-23 12:00:00,2.0618233680725098,2.50288987159729
2003-11-23 18:00:00,2.693307876586914,2.56404185295105
2003-11-24 00:00:00,2.536815881729126,2.888784885406494
2003-11-24 06:00:00,2.210920810699463,2.6693453788757324
2003-11-24 12:00:00,1.9081357717514038,2.4977102279663086
2003-11-24 18:00:00,1.8229684829711914,2.3680336475372314
2003-11-25 00:00:00,1.8444401025772095,2.267744779586792
2003-11-25 06:00:00,2.0530152320861816,2.194155216217041
2003-11-25 12:00:00,1.8891801834106445,2.175906181335449
2003-11-25 18:00:00,1.8488023281097412,2.1834824085235596
2003-11-26 00:00:00,1.811856985092163,2.1310412883758545
2003-11-26 06:00:00,1.7623631954193115,2.0620601177215576
2003-11-26 12:00:00,1.702208399772644,1.992469310760498
2003-11-26 18:00:00,1.65609610080719,1.9308866262435913
2003-11-27 00:00:00,1.6040513515472412,1.8742536306381226
2003-11-27 06:00:00,1.5689829587936401,1.8208905458450317
2003-11-27 12:00:00,1.5561603307724,1.7732576131820679
2003-11-27 18:00:00,1.554802417755127,1.7294633388519287
2003-11-28 00:00:00,1.9957852363586426,1.7633167505264282
2003-11-28 06:00:00,5.861072540283203,4.583550453186035
2003-11-28 12:00:00,7.424585819244385,6.70652961730957
2003-11-28 18:00:00,6.4479660987854,6.62717342376709
2003-11-29 00:00:00,5.031415939331055,5.640795707702637
2003-11-29 06:00:00,3.947305679321289,4.604484558105469
2003-11-29 12:00:00,3.248053550720215,3.858569383621216
2003-11-29 18:00:00,2.86190128326416,3.368307113647461
2003-11-30 00:00:00,2.527769088745117,3.0094165802001953
2003-11-30 06:00:00,2.3625214099884033,2.82504940032959
2003-11-30 12:00:00,2.2564780712127686,2.686307668685913
2003-11-30 18:00:00,2.1933376789093018,2.573939323425293
2003-12-01 00:00:00,2.1024789810180664,2.47752046585083
2003-12-01 06:00:00,2.039112091064453,2.3914108276367188
2003-12-01 12:00:00,2.0165703296661377,2.313279151916504
2003-12-01 18:00:00,1.9927772283554077,2.2431931495666504
2003-12-02 00:00:00,1.9694534540176392,2.185346841812134
2003-12-02 06:00:00,1.9960637092590332,2.1796138286590576
2003-12-02 12:00:00,2.195672035217285,2.586181402206421
2003-12-02 18:00:00,3.1462247371673584,4.204936981201172
2003-12-03 00:00:00,3.2293155193328857,4.6577372550964355
2003-12-03 06:00:00,2.6319661140441895,3.961625814437866
2003-12-03 12:00:00,2.2232933044433594,3.243459939956665
2003-12-03 18:00:00,2.0618512630462646,2.78227162361145
2003-12-04 00:00:00,1.939039945602417,2.5874969959259033
2003-12-04 06:00:00,1.8832467794418335,2.4507319927215576
2003-12-04 12:00:00,1.8911396265029907,2.36881947517395
2003-12-04 18:00:00,2.2143988609313965,2.6634976863861084
2003-12-05 00:00:00,2.345689535140991,2.985320806503296
2003-12-05 06:00:00,2.38464093208313,3.1736865043640137
2003-12-05 12:00:00,2.4291739463806152,3.2553327083587646
2003-12-05 18:00:00,2.585052728652954,3.43259334564209
2003-12-06 00:00:00,3.250511646270752,4.243185520172119
2003-12-06 06:00:00,3.188933849334717,4.490656852722168
2003-12-06 12:00:00,2.646301507949829,3.896000385284424
2003-12-06 18:00:00,2.3801629543304443,3.3087575435638428
2003-12-07 00:00:00,2.1199545860290527,2.888916492462158
2003-12-07 06:00:00,2.0066659450531006,2.7026424407958984
2003-12-07 12:00:00,2.003491163253784,2.567481517791748
2003-12-07 18:00:00,2.07033371925354,2.50720477104187
2003-12-08 00:00:00,1.9557034969329834,2.487945556640625
2003-12-08 06:00:00,1.8976778984069824,2.3941378593444824
2003-12-08 12:00:00,1.8712555170059204,2.3051278591156006
2003-12-08 18:00:00,1.7932710647583008,2.234743595123291
2003-12-09 00:00:00,1.7023956775665283,2.164098024368286
2003-12-09 06:00:00,1.6419514417648315,2.093034029006958
2003-12-09 12:00:00,1.6123456954956055,2.0266194343566895
2003-12-09 18:00:00,1.5870473384857178,1.9654844999313354
2003-12-10 00:00:00,1.5403181314468384,1.9097706079483032
2003-12-10 06:00:00,1.4962446689605713,1.857995867729187
2003-12-10 12:00:00,1.484178066253662,1.8088771104812622
2003-12-10 18:00:00,1.504604697227478,1.7632124423980713
2003-12-11 00:00:00,1.496802568435669,1.7199448347091675
2003-12-11 06:00:00,1.4935047626495361,1.678952693939209
2003-12-11 12:00:00,1.4748437404632568,1.641405463218689
2003-12-11 18:00:00,1.6899796724319458,1.6158957481384277
2003-12-12 00:00:00,1.9234867095947266,1.654295563697815
2003-12-12 06:00:00,1.9707655906677246,1.7631663084030151
2003-12-12 12:00:00,1.9029204845428467,1.8007023334503174
2003-12-12 18:00:00,1.69577956199646,1.735060214996338
2003-12-13 00:00:00,1.5918645858764648,1.6758161783218384
2003-12-13 06:00:00,1.757691502571106,1.6279971599578857
2003-12-13 12:00:00,2.0249385833740234,1.6902540922164917
2003-12-13 18:00:00,2.3230063915252686,2.0756187438964844
2003-12-14 00:00:00,2.3578615188598633,2.094430685043335
2003-12-14 06:00:00,2.1659185886383057,1.837345004081726
2003-12-14 12:00:00,2.065657377243042,1.7624766826629639
2003-12-14 18:00:00,2.0182485580444336,1.7592220306396484
2003-12-15 00:00:00,1.8033190965652466,1.7781481742858887
2003-12-15 06:00:00,1.732353687286377,1.7315623760223389
2003-12-15 12:00:00,1.6880570650100708,1.6732313632965088
2003-12-15 18:00:00,1.702172040939331,1.626522183418274
2003-12-16 00:00:00,1.900974988937378,1.621307134628296
2003-12-16 06:00:00,2.166391372680664,2.010369062423706
2003-12-16 12:00:00,2.618408679962158,2.90017032623291
2003-12-16 18:00:00,2.6006364822387695,3.1799631118774414
2003-12-17 00:00:00,2.2564163208007812,2.832468032836914
2003-12-17 06:00:00,1.9338449239730835,2.4170336723327637
2003-12-17 12:00:00,1.8495023250579834,2.099897861480713
2003-12-17 18:00:00,1.8287103176116943,1.9893008470535278
2003-12-18 00:00:00,1.7876417636871338,1.90936279296875
2003-12-18 06:00:00,1.7660337686538696,1.8471673727035522
2003-12-18 12:00:00,1.761611819267273,1.8008928298950195
2003-12-18 18:00:00,1.7457444667816162,1.7646347284317017
2003-12-19 00:00:00,1.7026910781860352,1.729531168937683
2003-12-19 06:00:00,1.6567749977111816,1.6894407272338867
2003-12-19 12:00:00,1.6581804752349854,1.6513659954071045
2003-12-19 18:00:00,1.6764800548553467,1.637969970703125
2003-12-20 00:00:00,1.8825277090072632,1.7191932201385498
2003-12-20 06:00:00,2.054769992828369,2.1318602561950684
2003-12-20 12:00:00,2.3830490112304688,2.573845386505127
2003-12-20 18:00:00,2.4595627784729004,2.83756685256958
2003-12-21 00:00:00,2.2633509635925293,2.8728139400482178
2003-12-21 06:00:00,2.057227373123169,2.573514461517334
2003-12-21 12:00:00,1.8255189657211304,2.1894092559814453
2003-12-21 18:00:00,1.7481836080551147,2.0732882022857666
2003-12-22 00:00:00,1.6762293577194214,1.983085036277771
2003-12-22 06:00:00,1.6422021389007568,1.909860610961914
2003-12-22 12:00:00,1.6248655319213867,1.8491473197937012
2003-12-22 18:00:00,1.6051018238067627,1.7998857498168945
2003-12-23 00:00:00,1.5833948850631714,1.7591594457626343
2003-12-23 06:00:00,1.5583354234695435,1.7202048301696777
2003-12-23 12:00:00,1.5619834661483765,1.686275601387024
2003-12-23 18:00:00,1.6067081689834595,1.680476427078247
2003-12-24 00:00:00,1.5906124114990234,1.6926064491271973
2003-12-24 06:00:00,1.589933156967163,1.7020103931427002
2003-12-24 12:00:00,1.5858166217803955,1.7133523225784302
2003-12-24 18:00:00,1.7481510639190674,1.7172209024429321
2003-12-25 00:00:00,1.8574520349502563,1.754857063293457
2003-12-25 06:00:00,1.9003808498382568,1.788106083869934
2003-12-25 12:00:00,1.935234785079956,1.7826911211013794
2003-12-25 18:00:00,1.7315638065338135,1.7612576484680176
2003-12-26 00:00:00,1.5762953758239746,1.7105045318603516
2003-12-26 06:00:00,1.4808628559112549,1.6534149646759033
2003-12-26 12:00:00,1.4278793334960938,1.6033594608306885
2003-12-26 18:00:00,1.4005029201507568,1.5599628686904907
2003-12-27 00:00:00,1.3574562072753906,1.5211366415023804
2003-12-27 06:00:00,1.3211919069290161,1.486038088798523
2003-12-27 12:00:00,1.3703583478927612,1.4530097246170044
2003-12-27 18:00:00,1.5124471187591553,1.4222043752670288
2003-12-28 00:00:00,1.411507487297058,1.3929795026779175
2003-12-28 06:00:00,1.3367416858673096,1.365247130393982
2003-12-28 12:00:00,1.2768878936767578,1.3389241695404053
2003-12-28 18:00:00,1.2337814569473267,1.313932180404663
2003-12-29 00:00:00,1.1997079849243164,1.2901972532272339
2003-12-29 06:00:00,1.170246958732605,1.267649531364441
2003-12-29 12:00:00,1.1433806419372559,1.246222972869873
2003-12-29 18:00:00,1.1175556182861328,1.2258551120758057
2003-12-30 00:00:00,1.0938409566879272,1.2064874172210693
2003-12-30 06:00:00,1.071016788482666,1.1880640983581543
2003-12-30 12:00:00,1.0490487813949585,1.1705330610275269
2003-12-30 18:00:00,1.0279037952423096,1.1538445949554443
2003-12-31 00:00:00,1.0075503587722778,1.1379519701004028
2003-12-31 06:00:00,0.9879578948020935,1.1228110790252686
2003-12-31 12:00:00,0.9690971970558167,1.1083801984786987
2003-12-31 18:00:00,0.9509389400482178,1.0946202278137207
2004-01-01 00:00:00,0.9334573745727539,1.0814939737319946
2004-01-01 06:00:00,0.9166258573532104,1.068966269493103
2004-01-01 12:00:00,0.9004194140434265,1.0570042133331299
2004-01-01 18:00:00,0.8848139047622681,1.0455763339996338
2004-01-02 00:00:00,0.869786262512207,1.0346533060073853
2004-01-02 06:00:00,0.8553140759468079,1.0242071151733398
2004-01-02 12:00:00,0.8413759469985962,1.0142117738723755
2004-01-02 18:00:00,0.8279513716697693,1.0046422481536865
2004-01-03 00:00:00,0.8150204420089722,0.9954749345779419
2004-01-03 06:00:00,0.8025642037391663,0.9866881966590881
2004-01-03 12:00:00,0.7905642986297607,0.9782606363296509
2004-01-03 18:00:00,0.7790032029151917,0.9701729416847229
2004-01-04 00:00:00,0.7678641080856323,0.9624060988426208
2004-01-04 06:00:00,0.7571305632591248,0.9549427032470703
2004-01-04 12:00:00,0.7467869520187378,0.9477663040161133
2004-01-04 18:00:00,0.7368183732032776,0.9408611059188843
2004-01-05 00:00:00,0.7272101640701294,0.9342122077941895
2004-01-05 06:00:00,0.717948853969574,0.9278057813644409
2004-01-05 12:00:00,0.7090206742286682,0.9216286540031433
2004-01-05 18:00:00,0.7004129886627197,0.915668249130249
2004-01-06 00:00:00,0.6921133995056152,0.9099127054214478
2004-01-06 06:00:00,0.6841101050376892,0.9043512940406799
2004-01-06 12:00:00,0.6763915419578552,0.8989732265472412
2004-01-06 18:00:00,0.6689469814300537,0.8937686681747437
2004-01-07 00:00:00,0.6617657542228699,0.8887283802032471
2004-01-07 06:00:00,0.654851496219635,0.8838434815406799
2004-01-07 12:00:00,0.6482448577880859,0.8791055679321289
2004-01-07 18:00:00,0.6417106986045837,0.8745068311691284
2004-01-08 00:00:00,0.7521963715553284,0.8700398802757263
2004-01-08 06:00:00,1.176988124847412,0.8657063245773315
2004-01-08 12:00:00,1.1152825355529785,0.8614735007286072
2004-01-08 18:00:00,0.9063054323196411,0.8573620319366455
2004-01-09 00:00:00,1.196187973022461,0.8533548712730408
2004-01-09 06:00:00,1.4188144207000732,0.8494870066642761
2004-01-09 12:00:00,1.3521716594696045,0.8456729650497437
2004-01-09 18:00:00,1.8080480098724365,0.8421419858932495
2004-01-10 00:00:00,2.6845178604125977,0.8420604467391968
2004-01-10 06:00:00,2.5590262413024902,0.8902947902679443
2004-01-10 12:00:00,2.115532398223877,0.8901625275611877
2004-01-10 18:00:00,1.8310327529907227,0.9170249104499817
2004-01-11 00:00:00,1.558313250541687,0.9258812665939331
2004-01-11 06:00:00,1.5097802877426147,0.9315750002861023
2004-01-11 12:00:00,1.6816658973693848,0.9460925459861755
2004-01-11 18:00:00,1.5513498783111572,0.9437640309333801
2004-01-12 00:00:00,1.5252289772033691,0.9420473575592041
2004-01-12 06:00:00,1.5115491151809692,0.9423014521598816
2004-01-12 12:00:00,2.457306385040283,0.9430343508720398
2004-01-12 18:00:00,3.452268362045288,0.9731155037879944
2004-01-13 00:00:00,3.2995924949645996,1.2155636548995972
2004-01-13 06:00:00,2.7980642318725586,1.284442663192749
2004-01-13 12:00:00,2.5671260356903076,1.091826319694519
2004-01-13 18:00:00,2.363415241241455,1.1194783449172974
2004-01-14 00:00:00,3.3605189323425293,1.1653167009353638
2004-01-14 06:00:00,4.751558780670166,1.6288467645645142
2004-01-14 12:00:00,5.857083320617676,2.1486639976501465
2004-01-14 18:00:00,5.2096428871154785,2.200350284576416
2004-01-15 00:00:00,4.894593238830566,1.951370358467102
2004-01-15 06:00:00,4.567526817321777,1.9656500816345215
2004-01-15 12:00:00,3.9549407958984375,2.0255067348480225
2004-01-15 18:00:00,3.4649362564086914,1.9464281797409058
2004-01-16 00:00:00,3.049818992614746,1.6903533935546875
2004-01-16 06:00:00,2.6892173290252686,1.6470142602920532
2004-01-16 12:00:00,2.540090799331665,1.601165771484375
2004-01-16 18:00:00,2.5054984092712402,1.5590893030166626
2004-01-17 00:00:00,2.426858425140381,1.5174620151519775
2004-01-17 06:00:00,2.339195966720581,1.477561593055725
2004-01-17 12:00:00,3.040189266204834,1.4457160234451294
2004-01-17 18:00:00,3.3466005325317383,1.4637953042984009
2004-01-18 00:00:00,3.7044167518615723,1.4610881805419922
2004-01-18 06:00:00,3.740851879119873,1.723392128944397
2004-01-18 12:00:00,4.420618057250977,1.7898294925689697
2004-01-18 18:00:00,5.057818412780762,1.9196968078613281
2004-01-19 00:00:00,4.571959495544434,2.000243663787842
2004-01-19 06:00:00,3.850594997406006,1.918465256690979
2004-01-19 12:00:00,3.4684951305389404,1.6702790260314941
2004-01-19 18:00:00,3.4083070755004883,1.6432911157608032
2004-01-20 00:00:00,3.2120938301086426,1.6107845306396484
2004-01-20 06:00:00,2.876906156539917,1.570928931236267
2004-01-20 12:00:00,2.591393232345581,1.5306929349899292
2004-01-20 18:00:00,2.501519203186035,1.4917181730270386
2004-01-21 00:00:00,2.378446340560913,1.4516377449035645
2004-01-21 06:00:00,2.2515361309051514,1.4145631790161133
2004-01-21 12:00:00,2.17834210395813,1.3792438507080078
2004-01-21 18:00:00,2.1781609058380127,1.346518635749817
2004-01-22 00:00:00,2.1300344467163086,1.3162641525268555
2004-01-22 06:00:00,2.093874216079712,1.2869898080825806
2004-01-22 12:00:00,2.4590024948120117,1.2651633024215698
2004-01-22 18:00:00,3.166518449783325,1.2595360279083252
2004-01-23 00:00:00,3.1571483612060547,1.2442917823791504
2004-01-23 06:00:00,2.7627506256103516,1.2353004217147827
2004-01-23 12:00:00,3.810250759124756,1.3121366500854492
2004-01-23 18:00:00,3.9694066047668457,1.956801414489746
