datetime,tci_0,tci_1
2003-10-22 18:00:00,5.108196258544922,7.91774845123291
2003-10-23 00:00:00,4.788803577423096,7.709636211395264
2003-10-23 06:00:00,3.9756925106048584,6.699430465698242
2003-10-23 12:00:00,3.4424173831939697,5.899352550506592
2003-10-23 18:00:00,3.1284399032592773,5.234461784362793
2003-10-24 00:00:00,2.831509828567505,4.6866631507873535
2003-10-24 06:00:00,2.701716899871826,4.252582550048828
2003-10-24 12:00:00,2.6039068698883057,4.033914566040039
2003-10-24 18:00:00,2.523829460144043,3.867318868637085
2003-10-25 00:00:00,2.4536707401275635,3.7019386291503906
2003-10-25 06:00:00,2.3889987468719482,3.5594637393951416
2003-10-25 12:00:00,2.3293039798736572,3.454859733581543
2003-10-25 18:00:00,2.273236036300659,3.336885452270508
2003-10-26 00:00:00,2.220095634460449,3.1842339038848877
2003-10-26 06:00:00,2.1695356369018555,3.0613207817077637
2003-10-26 12:00:00,2.120198965072632,3.004194974899292
2003-10-26 18:00:00,2.073063611984253,2.937242031097412
2003-10-27 00:00:00,2.0317795276641846,2.8685340881347656
2003-10-27 06:00:00,2.011197805404663,2.8395533561706543
2003-10-27 12:00:00,1.9992064237594604,2.8276097774505615
2003-10-27 18:00:00,1.9780538082122803,2.7883782386779785
2003-10-28 00:00:00,3.339341163635254,4.543596267700195
2003-10-28 06:00:00,3.751383066177368,5.278120994567871
2003-10-28 12:00:00,3.2319140434265137,4.763885498046875
2003-10-28 18:00:00,2.746452808380127,4.146534442901611
2003-10-29 00:00:00,2.473721981048584,3.603830337524414
2003-10-29 06:00:00,2.2128074169158936,3.1657330989837646
2003-10-29 12:00:00,2.1205122470855713,2.9698143005371094
2003-10-29 18:00:00,2.0560786724090576,2.8344826698303223
2003-10-30 00:00:00,1.997018575668335,2.692564010620117
2003-10-30 06:00:00,1.935158610343933,2.573826551437378
2003-10-30 12:00:00,1.9080809354782104,2.4790570735931396
2003-10-30 18:00:00,1.857954978942871,2.3926610946655273
2003-10-31 00:00:00,1.7631869316101074,2.3122241497039795
2003-10-31 06:00:00,1.6945836544036865,2.238778829574585
2003-10-31 12:00:00,1.6581577062606812,2.1706624031066895
2003-10-31 18:00:00,1.648266077041626,2.1069040298461914
2003-11-01 00:00:00,1.5812876224517822,2.046262264251709
2003-11-01 06:00:00,1.529227375984192,1.9898624420166016
2003-11-01 12:00:00,1.5036430358886719,1.9364523887634277
2003-11-01 18:00:00,1.4998136758804321,1.8858661651611328
2003-11-02 00:00:00,1.4401755332946777,1.837945818901062
2003-11-02 06:00:00,1.3945425748825073,1.7925430536270142
2003-11-02 12:00:00,1.3743560314178467,1.7495173215866089
2003-11-02 18:00:00,1.373460054397583,1.7087363004684448
2003-11-03 00:00:00,1.3196767568588257,1.6700749397277832
2003-11-03 06:00:00,1.2793344259262085,1.6334151029586792
2003-11-03 12:00:00,1.2643742561340332,1.5986454486846924
2003-11-03 18:00:00,1.2672384977340698,1.5656604766845703
2003-11-04 00:00:00,1.2176405191421509,1.5343611240386963
2003-11-04 06:00:00,1.1814581155776978,1.5046535730361938
2003-11-04 12:00:00,1.1699438095092773,1.4764492511749268
2003-11-04 18:00:00,1.1742002964019775,1.4496643543243408
2003-11-05 00:00:00,1.1291755437850952,1.424220323562622
2003-11-05 06:00:00,1.0969688892364502,1.4000422954559326
2003-11-05 12:00:00,1.0888460874557495,1.377060055732727
2003-11-05 18:00:00,1.0948154926300049,1.3552072048187256
2003-11-06 00:00:00,1.0534573793411255,1.334420919418335
2003-11-06 06:00:00,1.0245484113693237,1.314642310142517
2003-11-06 12:00:00,1.0189498662948608,1.296539306640625
2003-11-06 18:00:00,1.025733470916748,1.2778867483139038
2003-11-07 00:00:00,0.9878937005996704,1.2608072757720947
2003-11-07 06:00:00,0.9619604349136353,1.2445299625396729
2003-11-07 12:00:00,0.9583852291107178,1.2330857515335083
2003-11-07 18:00:00,0.9720191359519958,1.2142058610916138
2003-11-08 00:00:00,0.952367901802063,1.200077772140503
2003-11-08 06:00:00,0.9521086812019348,1.186588168144226
2003-11-08 12:00:00,0.9785698056221008,1.1763287782669067
2003-11-08 18:00:00,0.9681951999664307,1.1613857746124268
2003-11-09 00:00:00,0.9223610162734985,1.1496081352233887
2003-11-09 06:00:00,0.9123420715332031,1.1383394002914429
2003-11-09 12:00:00,0.9377050399780273,1.1357885599136353
2003-11-09 18:00:00,0.9537801146507263,1.1172186136245728
2003-11-10 00:00:00,0.9593176245689392,1.1077433824539185
2003-11-10 06:00:00,1.3178802728652954,1.427975058555603
2003-11-10 12:00:00,2.903531551361084,3.4897117614746094
2003-11-10 18:00:00,3.546046018600464,4.549769401550293
2003-11-11 00:00:00,3.0626742839813232,4.23419189453125
2003-11-11 06:00:00,2.4385547637939453,3.3351831436157227
2003-11-11 12:00:00,2.0025887489318848,2.7129197120666504
2003-11-11 18:00:00,1.7057054042816162,2.318213939666748
2003-11-12 00:00:00,1.633320927619934,2.174713373184204
2003-11-12 06:00:00,1.590598702430725,2.079124689102173
2003-11-12 12:00:00,1.561219334602356,2.017706871032715
2003-11-12 18:00:00,1.5286259651184082,1.9629861116409302
2003-11-13 00:00:00,1.4699959754943848,1.8972644805908203
2003-11-13 06:00:00,1.4213080406188965,1.841599941253662
2003-11-13 12:00:00,1.4281812906265259,1.7990370988845825
2003-11-13 18:00:00,1.4068487882614136,1.7575401067733765
2003-11-14 00:00:00,1.339484691619873,1.7075676918029785
2003-11-14 06:00:00,1.3067505359649658,1.6631498336791992
2003-11-14 12:00:00,1.3145902156829834,1.6246585845947266
2003-11-14 18:00:00,1.3265193700790405,1.5862675905227661
2003-11-15 00:00:00,1.3326953649520874,1.5674067735671997
2003-11-15 06:00:00,1.5394692420959473,1.662805199623108
2003-11-15 12:00:00,1.6658085584640503,2.0114083290100098
2003-11-15 18:00:00,1.7085132598876953,2.0891599655151367
2003-11-16 00:00:00,1.7197823524475098,2.026418685913086
2003-11-16 06:00:00,1.812314748764038,2.1273353099823
2003-11-16 12:00:00,2.13193941116333,2.6268417835235596
2003-11-16 18:00:00,2.4630346298217773,3.1668050289154053
2003-11-17 00:00:00,2.495121479034424,3.131922721862793
2003-11-17 06:00:00,2.1820335388183594,2.744739532470703
2003-11-17 12:00:00,2.1473276615142822,2.584092140197754
2003-11-17 18:00:00,3.2937774658203125,3.7467782497406006
2003-11-18 00:00:00,5.047726631164551,6.478128433227539
2003-11-18 06:00:00,5.456005096435547,7.060610771179199
2003-11-18 12:00:00,5.651340961456299,7.220320224761963
2003-11-18 18:00:00,7.864378452301025,9.907896041870117
2003-11-19 00:00:00,9.391745567321777,11.008172988891602
2003-11-19 06:00:00,8.167585372924805,9.260385513305664
2003-11-19 12:00:00,6.446571350097656,7.301451683044434
2003-11-19 18:00:00,5.2696332931518555,5.986780166625977
2003-11-20 00:00:00,4.399649620056152,5.1220903396606445
2003-11-20 06:00:00,3.7873122692108154,4.523488521575928
2003-11-20 12:00:00,3.423105239868164,4.062917232513428
2003-11-20 18:00:00,3.102776527404785,3.7919607162475586
2003-11-21 00:00:00,2.8907699584960938,3.5798587799072266
2003-11-21 06:00:00,2.729506254196167,3.4050183296203613
2003-11-21 12:00:00,2.602919101715088,3.2545406818389893
2003-11-21 18:00:00,2.4983558654785156,3.1207211017608643
2003-11-22 00:00:00,2.4080729484558105,2.998950719833374
2003-11-22 06:00:00,2.327345132827759,2.886449098587036
2003-11-22 12:00:00,2.25329327583313,2.781510591506958
2003-11-22 18:00:00,2.184164524078369,2.6830501556396484
2003-11-23 00:00:00,2.118884325027466,2.5895495414733887
2003-11-23 06:00:00,2.0568747520446777,2.50343918800354
2003-11-23 12:00:00,2.448356866836548,2.5429484844207764
2003-11-23 18:00:00,3.2578139305114746,2.9492921829223633
2003-11-24 00:00:00,3.226818561553955,2.8992185592651367
2003-11-24 06:00:00,2.7731919288635254,2.588120222091675
2003-11-24 12:00:00,2.3983113765716553,2.4361448287963867
2003-11-24 18:00:00,2.269932270050049,2.316361904144287
2003-11-25 00:00:00,2.39169979095459,2.2349603176116943
2003-11-25 06:00:00,2.480372428894043,2.2273905277252197
2003-11-25 12:00:00,2.454418659210205,2.248847246170044
2003-11-25 18:00:00,2.3853306770324707,2.1780478954315186
2003-11-26 00:00:00,2.2092838287353516,2.097346782684326
2003-11-26 06:00:00,2.141533374786377,2.033484935760498
2003-11-26 12:00:00,2.055935859680176,1.968754768371582
2003-11-26 18:00:00,1.9945570230484009,1.9092273712158203
2003-11-27 00:00:00,1.9179930686950684,1.851666808128357
2003-11-27 06:00:00,1.863732933998108,1.8009358644485474
2003-11-27 12:00:00,1.8463108539581299,1.7545092105865479
2003-11-27 18:00:00,1.8550199270248413,1.719614028930664
2003-11-28 00:00:00,2.443152904510498,2.078925848007202
2003-11-28 06:00:00,6.338319778442383,5.220674514770508
2003-11-28 12:00:00,8.272991180419922,6.992704391479492
2003-11-28 18:00:00,7.484945297241211,6.525544166564941
2003-11-29 00:00:00,6.056227684020996,5.252065658569336
2003-11-29 06:00:00,4.860124588012695,4.198863983154297
2003-11-29 12:00:00,4.076150417327881,3.5515220165252686
2003-11-29 18:00:00,3.5195116996765137,3.1016721725463867
2003-11-30 00:00:00,3.1223502159118652,2.8906452655792236
2003-11-30 06:00:00,2.796351432800293,2.737675428390503
2003-11-30 12:00:00,2.619623899459839,2.617156744003296
2003-11-30 18:00:00,2.5057404041290283,2.5155413150787354
2003-12-01 00:00:00,2.384510040283203,2.4256808757781982
2003-12-01 06:00:00,2.3018505573272705,2.343794107437134
2003-12-01 12:00:00,2.2898740768432617,2.2780065536499023
2003-12-01 18:00:00,2.2942354679107666,2.216050624847412
2003-12-02 00:00:00,2.289513111114502,2.179455041885376
2003-12-02 06:00:00,2.4557008743286133,2.200671672821045
2003-12-02 12:00:00,2.5841379165649414,2.4946541786193848
2003-12-02 18:00:00,3.6034183502197266,4.269186496734619
2003-12-03 00:00:00,3.796457290649414,4.160764694213867
2003-12-03 06:00:00,3.18379545211792,3.3342173099517822
2003-12-03 12:00:00,2.793203830718994,2.8496451377868652
2003-12-03 18:00:00,2.4810545444488525,2.5243899822235107
2003-12-04 00:00:00,2.288609743118286,2.379706382751465
2003-12-04 06:00:00,2.200016736984253,2.2765302658081055
2003-12-04 12:00:00,2.229863166809082,2.297215700149536
2003-12-04 18:00:00,2.6156680583953857,2.809760570526123
2003-12-05 00:00:00,2.78324031829834,3.0612473487854004
2003-12-05 06:00:00,2.919057607650757,3.1400632858276367
2003-12-05 12:00:00,2.9622769355773926,3.1811251640319824
2003-12-05 18:00:00,3.064409017562866,3.3734092712402344
2003-12-06 00:00:00,3.825578212738037,4.346722602844238
2003-12-06 06:00:00,3.7789053916931152,4.093898773193359
2003-12-06 12:00:00,3.246697187423706,3.337597608566284
2003-12-06 18:00:00,2.8979382514953613,2.8498568534851074
2003-12-07 00:00:00,2.6563539505004883,2.649780035018921
2003-12-07 06:00:00,2.3853819370269775,2.504415988922119
2003-12-07 12:00:00,2.4931466579437256,2.4685561656951904
2003-12-07 18:00:00,2.510880708694458,2.4819107055664062
2003-12-08 00:00:00,2.275547981262207,2.3526384830474854
2003-12-08 06:00:00,2.1908724308013916,2.2608988285064697
2003-12-08 12:00:00,2.155625104904175,2.2010130882263184
2003-12-08 18:00:00,2.0741939544677734,2.126851797103882
2003-12-09 00:00:00,1.9549219608306885,2.052370071411133
2003-12-09 06:00:00,1.871901512145996,1.9881048202514648
2003-12-09 12:00:00,1.8394453525543213,1.9300614595413208
2003-12-09 18:00:00,1.838267207145691,1.8763396739959717
2003-12-10 00:00:00,1.7667567729949951,1.8254200220108032
2003-12-10 06:00:00,1.7042832374572754,1.7781749963760376
2003-12-10 12:00:00,1.6789871454238892,1.7339972257614136
2003-12-10 18:00:00,1.7055025100708008,1.6915713548660278
2003-12-11 00:00:00,1.695115327835083,1.650816798210144
2003-12-11 06:00:00,1.6924622058868408,1.613875389099121
2003-12-11 12:00:00,1.681627631187439,1.5915886163711548
2003-12-11 18:00:00,1.9629920721054077,1.6258193254470825
2003-12-12 00:00:00,2.2383902072906494,1.898797869682312
2003-12-12 06:00:00,2.2949304580688477,1.7804216146469116
2003-12-12 12:00:00,2.201434850692749,1.6970781087875366
2003-12-12 18:00:00,2.0758728981018066,1.638743281364441
2003-12-13 00:00:00,1.841072916984558,1.5918501615524292
2003-12-13 06:00:00,1.983555555343628,1.6387884616851807
2003-12-13 12:00:00,2.235915184020996,2.0774459838867188
2003-12-13 18:00:00,2.5341832637786865,2.1301276683807373
2003-12-14 00:00:00,2.5713469982147217,1.8248318433761597
2003-12-14 06:00:00,2.389061689376831,1.7387720346450806
2003-12-14 12:00:00,2.275416374206543,1.7495650053024292
2003-12-14 18:00:00,2.2145140171051025,1.7750012874603271
2003-12-15 00:00:00,1.9988499879837036,1.7103145122528076
2003-12-15 06:00:00,1.9158247709274292,1.6489847898483276
2003-12-15 12:00:00,1.8511053323745728,1.6003421545028687
2003-12-15 18:00:00,1.8374738693237305,1.5831862688064575
2003-12-16 00:00:00,1.9924249649047852,1.8281667232513428
2003-12-16 06:00:00,2.2386810779571533,2.4445042610168457
2003-12-16 12:00:00,2.681352376937866,3.08561372756958
2003-12-16 18:00:00,2.6783323287963867,2.8550100326538086
2003-12-17 00:00:00,2.360090494155884,2.364779472351074
2003-12-17 06:00:00,2.1579134464263916,2.0235464572906494
2003-12-17 12:00:00,1.9536609649658203,1.920640468597412
2003-12-17 18:00:00,1.8980882167816162,1.8550567626953125
2003-12-18 00:00:00,1.857019305229187,1.8047585487365723
2003-12-18 06:00:00,1.824578881263733,1.766274333000183
2003-12-18 12:00:00,1.7973582744598389,1.7321606874465942
2003-12-18 18:00:00,1.773332118988037,1.693972110748291
2003-12-19 00:00:00,1.7421727180480957,1.6470955610275269
2003-12-19 06:00:00,1.697959303855896,1.6118839979171753
2003-12-19 12:00:00,1.6888381242752075,1.5955042839050293
2003-12-19 18:00:00,1.7009028196334839,1.6715134382247925
2003-12-20 00:00:00,1.9056589603424072,2.0008392333984375
2003-12-20 06:00:00,2.1055994033813477,2.3850975036621094
2003-12-20 12:00:00,2.4609479904174805,2.689728021621704
2003-12-20 18:00:00,2.5608863830566406,2.839428424835205
2003-12-21 00:00:00,2.3824145793914795,2.54850697517395
2003-12-21 06:00:00,2.1796815395355225,2.1202902793884277
2003-12-21 12:00:00,1.935425043106079,1.995043158531189
2003-12-21 18:00:00,1.849111795425415,1.9092888832092285
2003-12-22 00:00:00,1.7603003978729248,1.8408167362213135
2003-12-22 06:00:00,1.7202973365783691,1.787355899810791
2003-12-22 12:00:00,1.7114567756652832,1.7485244274139404
2003-12-22 18:00:00,1.69733464717865,1.712599277496338
2003-12-23 00:00:00,1.681765079498291,1.6715575456619263
2003-12-23 06:00:00,1.6659584045410156,1.6373014450073242
2003-12-23 12:00:00,1.6761925220489502,1.6490907669067383
2003-12-23 18:00:00,1.734902024269104,1.6661304235458374
2003-12-24 00:00:00,1.727790355682373,1.667677402496338
2003-12-24 06:00:00,1.7408775091171265,1.6824320554733276
2003-12-24 12:00:00,1.747530460357666,1.6723552942276
2003-12-24 18:00:00,1.9385944604873657,1.720361590385437
2003-12-25 00:00:00,2.063103199005127,1.7600924968719482
2003-12-25 06:00:00,2.1210274696350098,1.7512540817260742
2003-12-25 12:00:00,2.168339729309082,1.72768235206604
2003-12-25 18:00:00,2.0533435344696045,1.6672682762145996
2003-12-26 00:00:00,1.7587988376617432,1.6090008020401
2003-12-26 06:00:00,1.6343834400177002,1.5614099502563477
2003-12-26 12:00:00,1.5693198442459106,1.521950364112854
2003-12-26 18:00:00,1.5252065658569336,1.4862871170043945
2003-12-27 00:00:00,1.4645090103149414,1.4527411460876465
2003-12-27 06:00:00,1.4233731031417847,1.4214015007019043
2003-12-27 12:00:00,1.4726126194000244,1.3916734457015991
2003-12-27 18:00:00,1.640029788017273,1.3634676933288574
2003-12-28 00:00:00,1.5270917415618896,1.336699366569519
2003-12-28 06:00:00,1.4447531700134277,1.311288595199585
2003-12-28 12:00:00,1.379437804222107,1.2871596813201904
2003-12-28 18:00:00,1.3308472633361816,1.2642414569854736
2003-12-29 00:00:00,1.2920796871185303,1.2424665689468384
2003-12-29 06:00:00,1.2561700344085693,1.221771478652954
2003-12-29 12:00:00,1.2248656749725342,1.2020962238311768
2003-12-29 18:00:00,1.1963529586791992,1.1833844184875488
2003-12-30 00:00:00,1.1697076559066772,1.1655820608139038
2003-12-30 06:00:00,1.1439282894134521,1.1486389636993408
2003-12-30 12:00:00,1.1200066804885864,1.132507562637329
2003-12-30 18:00:00,1.096982717514038,1.1171430349349976
2003-12-31 00:00:00,1.0748214721679688,1.1025023460388184
2003-12-31 06:00:00,1.0534898042678833,1.088545799255371
2003-12-31 12:00:00,1.0329596996307373,1.0752352476119995
2003-12-31 18:00:00,1.013188362121582,1.0625351667404175
2004-01-01 00:00:00,0.9941580891609192,1.050411581993103
2004-01-01 06:00:00,0.9758368730545044,1.0388329029083252
2004-01-01 12:00:00,0.9581969976425171,1.0277689695358276
2004-01-01 18:00:00,0.9412123560905457,1.0171912908554077
2004-01-02 00:00:00,0.9248576760292053,1.007073163986206
2004-01-02 06:00:00,0.9091085195541382,0.997389018535614
2004-01-02 12:00:00,0.8939417600631714,0.9881153106689453
2004-01-02 18:00:00,0.8793348073959351,0.9792291522026062
2004-01-03 00:00:00,0.8652661442756653,0.970709502696991
2004-01-03 06:00:00,0.8517148494720459,0.9625359773635864
2004-01-03 12:00:00,0.8386613130569458,0.9546896815299988
2004-01-03 18:00:00,0.8260860443115234,0.947152853012085
2004-01-04 00:00:00,0.8139708042144775,0.9399083852767944
2004-01-04 06:00:00,0.8022976517677307,0.9329403638839722
2004-01-04 12:00:00,0.7910497784614563,0.9262335896492004
2004-01-04 18:00:00,0.7802107334136963,0.9197739958763123
2004-01-05 00:00:00,0.7697646617889404,0.9135479927062988
2004-01-05 06:00:00,0.7596966624259949,0.9075428247451782
2004-01-05 12:00:00,0.7499918341636658,0.9017465710639954
2004-01-05 18:00:00,0.7406365275382996,0.8961479663848877
2004-01-06 00:00:00,0.7316168546676636,0.8907361626625061
2004-01-06 06:00:00,0.7229203581809998,0.8855013251304626
2004-01-06 12:00:00,0.7145344018936157,0.8804336786270142
2004-01-06 18:00:00,0.7064469456672668,0.8755242824554443
2004-01-07 00:00:00,0.698646605014801,0.8707646727561951
2004-01-07 06:00:00,0.6912077069282532,0.8661468029022217
2004-01-07 12:00:00,0.7535011768341064,0.861663281917572
2004-01-07 18:00:00,0.8661654591560364,0.8573065996170044
2004-01-08 00:00:00,1.0214375257492065,0.881540060043335
2004-01-08 06:00:00,1.17742121219635,0.8660426139831543
2004-01-08 12:00:00,1.0067129135131836,0.8661520481109619
2004-01-08 18:00:00,0.9447661638259888,0.8655010461807251
2004-01-09 00:00:00,0.9924899339675903,0.8860607743263245
2004-01-09 06:00:00,1.252172827720642,0.878089189529419
2004-01-09 12:00:00,1.0777220726013184,0.8846580982208252
2004-01-09 18:00:00,1.2569447755813599,0.9422665238380432
2004-01-10 00:00:00,1.7246977090835571,1.2371656894683838
2004-01-10 06:00:00,1.753610372543335,1.0141500234603882
2004-01-10 12:00:00,1.5852967500686646,1.0709195137023926
2004-01-10 18:00:00,1.3548061847686768,1.057482361793518
2004-01-11 00:00:00,1.2874215841293335,1.0528358221054077
2004-01-11 06:00:00,1.2703207731246948,1.0735161304473877
2004-01-11 12:00:00,1.326530933380127,1.0413869619369507
2004-01-11 18:00:00,1.2962852716445923,1.0411608219146729
2004-01-12 00:00:00,1.276124358177185,1.0325989723205566
2004-01-12 06:00:00,1.2657604217529297,1.0260841846466064
2004-01-12 12:00:00,1.299232840538025,1.0452735424041748
2004-01-12 18:00:00,1.9340630769729614,1.3373758792877197
2004-01-13 00:00:00,2.105457067489624,1.397330641746521
2004-01-13 06:00:00,1.8655893802642822,1.1525577306747437
2004-01-13 12:00:00,1.7468345165252686,1.1813081502914429
2004-01-13 18:00:00,1.5420087575912476,1.1650460958480835
2004-01-14 00:00:00,1.7797327041625977,1.5129114389419556
2004-01-14 06:00:00,2.132793664932251,2.03898286819458
2004-01-14 12:00:00,2.1242027282714844,2.0396640300750732
2004-01-14 18:00:00,2.0439224243164062,1.7749444246292114
2004-01-15 00:00:00,1.9741127490997314,1.798054575920105
2004-01-15 06:00:00,1.9826860427856445,1.8434727191925049
2004-01-15 12:00:00,1.9074485301971436,1.5848509073257446
2004-01-15 18:00:00,1.6945918798446655,1.5517127513885498
2004-01-16 00:00:00,1.6187150478363037,1.5122978687286377
2004-01-16 06:00:00,1.5345031023025513,1.4723474979400635
2004-01-16 12:00:00,1.5120329856872559,1.439924716949463
2004-01-16 18:00:00,1.513323187828064,1.4016783237457275
2004-01-17 00:00:00,1.4901490211486816,1.3666836023330688
2004-01-17 06:00:00,1.4597562551498413,1.3371071815490723
2004-01-17 12:00:00,1.515454649925232,1.4038360118865967
2004-01-17 18:00:00,1.7453397512435913,1.3345927000045776
2004-01-18 00:00:00,1.8601715564727783,1.66432785987854
2004-01-18 06:00:00,1.9608473777770996,1.6958810091018677
2004-01-18 12:00:00,2.0325891971588135,1.8419404029846191
2004-01-18 18:00:00,2.141120195388794,1.952662706375122
2004-01-19 00:00:00,2.040977954864502,1.8265135288238525
2004-01-19 06:00:00,1.923640251159668,1.5891684293746948
2004-01-19 12:00:00,1.7107001543045044,1.5638065338134766
2004-01-19 18:00:00,1.8258968591690063,1.53078293800354
2004-01-20 00:00:00,1.710166335105896,1.4909695386886597
2004-01-20 06:00:00,1.5747003555297852,1.4520543813705444
2004-01-20 12:00:00,1.520166277885437,1.4164000749588013
2004-01-20 18:00:00,1.5072009563446045,1.379301905632019
2004-01-21 00:00:00,1.4329015016555786,1.3452191352844238
2004-01-21 06:00:00,1.382486343383789,1.312768816947937
2004-01-21 12:00:00,1.36769437789917,1.2843204736709595
2004-01-21 18:00:00,1.3868000507354736,1.25412118434906
2004-01-22 00:00:00,1.36273193359375,1.230381727218628
2004-01-22 06:00:00,1.3582731485366821,1.2077934741973877
2004-01-22 12:00:00,1.4040372371673584,1.222560167312622
2004-01-22 18:00:00,2.063253879547119,1.1778441667556763
2004-01-23 00:00:00,2.0984740257263184,1.201494812965393
2004-01-23 06:00:00,1.855107307434082,1.1688244342803955
2004-01-23 12:00:00,2.592251777648926,1.93474543094635
2004-01-23 18:00:00,2.6896088123321533,1.816770076751709
2004-01-24 00:00:00,2.1824452877044678,1.3946774005889893
