datetime,tci_0,tci_1
2003-10-13 00:00:00,0.4212331473827362,0.9382604956626892
2003-10-13 06:00:00,0.4405600428581238,0.9568750858306885
2003-10-13 12:00:00,0.43368473649024963,0.9364497065544128
2003-10-13 18:00:00,0.42706170678138733,0.9154530167579651
2003-10-14 00:00:00,0.4206826388835907,0.8955422639846802
2003-10-14 06:00:00,0.41453614830970764,0.8766564726829529
2003-10-14 12:00:00,0.40861383080482483,0.8587390184402466
2003-10-14 18:00:00,0.4029071033000946,0.8417356610298157
2003-10-15 00:00:00,0.3974072337150574,0.8255957961082458
2003-10-15 06:00:00,0.4127367436885834,0.9243495464324951
2003-10-15 12:00:00,0.6081382632255554,1.366448163986206
2003-10-15 18:00:00,0.43702760338783264,1.1444387435913086
2003-10-16 00:00:00,1.3017539978027344,2.122591495513916
2003-10-16 06:00:00,2.7553842067718506,4.370683193206787
2003-10-16 12:00:00,5.0199079513549805,7.682586193084717
2003-10-16 18:00:00,5.935572147369385,8.995652198791504
2003-10-17 00:00:00,5.266209602355957,8.536612510681152
2003-10-17 06:00:00,4.043405532836914,7.117224216461182
2003-10-17 12:00:00,3.2492802143096924,6.190339088439941
2003-10-17 18:00:00,2.470257520675659,4.950370788574219
2003-10-18 00:00:00,1.9640207290649414,3.97607159614563
2003-10-18 06:00:00,1.8730263710021973,3.4511101245880127
2003-10-18 12:00:00,1.8099169731140137,3.243673324584961
2003-10-18 18:00:00,1.7534477710723877,3.090810537338257
2003-10-19 00:00:00,1.9579455852508545,3.474804401397705
2003-10-19 06:00:00,2.553553342819214,4.560711860656738
2003-10-19 12:00:00,2.4545464515686035,4.318521499633789
2003-10-19 18:00:00,1.824124813079834,3.5657997131347656
2003-10-20 00:00:00,2.494235038757324,4.364163875579834
2003-10-20 06:00:00,4.900824546813965,8.237710952758789
2003-10-20 12:00:00,6.185137748718262,10.521416664123535
2003-10-20 18:00:00,6.0670552253723145,10.915178298950195
2003-10-21 00:00:00,5.381458282470703,9.99972915649414
2003-10-21 06:00:00,4.610774040222168,8.820798873901367
2003-10-21 12:00:00,3.6564736366271973,7.235158920288086
2003-10-21 18:00:00,2.9320666790008545,5.909043312072754
2003-10-22 00:00:00,2.5237412452697754,5.024055004119873
2003-10-22 06:00:00,2.3680319786071777,4.50178337097168
2003-10-22 12:00:00,3.045651435852051,5.1565704345703125
2003-10-22 18:00:00,4.160959243774414,6.821255207061768
2003-10-23 00:00:00,3.7839159965515137,6.577332496643066
2003-10-23 06:00:00,2.9821813106536865,5.570136070251465
2003-10-23 12:00:00,2.5050292015075684,4.820333003997803
2003-10-23 18:00:00,2.3224616050720215,4.268050193786621
2003-10-24 00:00:00,2.208735466003418,3.8480241298675537
2003-10-24 06:00:00,2.12439227104187,3.6050474643707275
2003-10-24 12:00:00,2.0532901287078857,3.414475679397583
2003-10-24 18:00:00,1.9888442754745483,3.255875587463379
2003-10-25 00:00:00,1.928371787071228,3.1176657676696777
2003-10-25 06:00:00,1.8705469369888306,2.993278741836548
2003-10-25 12:00:00,1.8157035112380981,2.878983497619629
2003-10-25 18:00:00,1.7629550695419312,2.772622585296631
2003-10-26 00:00:00,1.7122198343276978,2.6729085445404053
2003-10-26 06:00:00,1.663421630859375,2.5784482955932617
2003-10-26 12:00:00,1.6164851188659668,2.490358829498291
2003-10-26 18:00:00,1.571338415145874,2.407036781311035
2003-10-27 00:00:00,1.5279687643051147,2.3310046195983887
2003-10-27 06:00:00,1.4865223169326782,2.2715282440185547
2003-10-27 12:00:00,1.4460049867630005,2.1840085983276367
2003-10-27 18:00:00,1.4082119464874268,2.1430587768554688
2003-10-28 00:00:00,2.220473289489746,3.540254831314087
2003-10-28 06:00:00,2.618208885192871,4.254119873046875
2003-10-28 12:00:00,2.140798568725586,3.699988842010498
2003-10-28 18:00:00,1.7124394178390503,3.151435375213623
2003-10-29 00:00:00,1.5807627439498901,2.699754476547241
2003-10-29 06:00:00,1.5082560777664185,2.516940116882324
2003-10-29 12:00:00,1.4575650691986084,2.380805253982544
2003-10-29 18:00:00,1.4153190851211548,2.279966354370117
2003-10-30 00:00:00,1.3768807649612427,2.197312355041504
2003-10-30 06:00:00,1.3403372764587402,2.124952793121338
2003-10-30 12:00:00,1.3058840036392212,2.0591163635253906
2003-10-30 18:00:00,1.2727385759353638,1.9979747533798218
2003-10-31 00:00:00,1.2408510446548462,1.940048336982727
2003-10-31 06:00:00,1.2101720571517944,1.886185646057129
2003-10-31 12:00:00,1.1806552410125732,1.8351807594299316
2003-10-31 18:00:00,1.1522557735443115,1.7868741750717163
2003-11-01 00:00:00,1.1249302625656128,1.7411160469055176
2003-11-01 06:00:00,1.0986380577087402,1.6977643966674805
2003-11-01 12:00:00,1.0733386278152466,1.6570225954055786
2003-11-01 18:00:00,1.0489939451217651,1.617795705795288
2003-11-02 00:00:00,1.025566577911377,1.58083975315094
2003-11-02 06:00:00,1.0030219554901123,1.5458438396453857
2003-11-02 12:00:00,0.9813259243965149,1.5126535892486572
2003-11-02 18:00:00,0.9604454040527344,1.4811697006225586
2003-11-03 00:00:00,0.9403499960899353,1.4512969255447388
2003-11-03 06:00:00,0.9210076928138733,1.4229451417922974
2003-11-03 12:00:00,0.9023903608322144,1.396030306816101
2003-11-03 18:00:00,0.8844699859619141,1.3704718351364136
2003-11-04 00:00:00,0.8672181963920593,1.3461946249008179
2003-11-04 06:00:00,0.8506118655204773,1.3231275081634521
2003-11-04 12:00:00,0.8346249461174011,1.3012033700942993
2003-11-04 18:00:00,0.8192334175109863,1.2803585529327393
2003-11-05 00:00:00,0.8044143915176392,1.260533094406128
2003-11-05 06:00:00,0.7901456952095032,1.2416703701019287
2003-11-05 12:00:00,0.7764063477516174,1.2237170934677124
2003-11-05 18:00:00,0.7631757855415344,1.206622838973999
2003-11-06 00:00:00,0.750433087348938,1.1903398036956787
2003-11-06 06:00:00,0.7381619215011597,1.1748231649398804
2003-11-06 12:00:00,0.726343035697937,1.160030484199524
2003-11-06 18:00:00,0.7149587869644165,1.1459215879440308
2003-11-07 00:00:00,0.7039909958839417,1.1324585676193237
2003-11-07 06:00:00,0.6934264898300171,1.1196061372756958
2003-11-07 12:00:00,0.6832485198974609,1.1073302030563354
2003-11-07 18:00:00,0.6734420657157898,1.0955990552902222
2003-11-08 00:00:00,0.6639976501464844,1.0843837261199951
2003-11-08 06:00:00,0.654892086982727,1.0736535787582397
2003-11-08 12:00:00,0.6461167335510254,1.0633829832077026
2003-11-08 18:00:00,0.6376588344573975,1.0535465478897095
2003-11-09 00:00:00,0.6295038461685181,1.044120192527771
2003-11-09 06:00:00,0.6216445565223694,1.0350818634033203
2003-11-09 12:00:00,0.614067554473877,1.0264101028442383
2003-11-09 18:00:00,0.6067618131637573,1.0180848836898804
2003-11-10 00:00:00,0.5997380614280701,1.0112688541412354
2003-11-10 06:00:00,0.6001152992248535,1.1756010055541992
2003-11-10 12:00:00,1.7056517601013184,3.125389575958252
2003-11-10 18:00:00,2.457268714904785,4.011299133300781
2003-11-11 00:00:00,1.960237741470337,3.5672216415405273
2003-11-11 06:00:00,1.4326622486114502,2.768490791320801
2003-11-11 12:00:00,1.1039841175079346,2.09476375579834
2003-11-11 18:00:00,1.0449410676956177,1.962044596672058
2003-11-12 00:00:00,1.0123846530914307,1.8801699876785278
2003-11-12 06:00:00,0.9876482486724854,1.8179795742034912
2003-11-12 12:00:00,0.965582013130188,1.7641751766204834
2003-11-12 18:00:00,0.9446802139282227,1.7148594856262207
2003-11-13 00:00:00,0.9248682260513306,1.6684153079986572
2003-11-13 06:00:00,0.9057995080947876,1.6249114274978638
2003-11-13 12:00:00,0.8874455690383911,1.5836998224258423
2003-11-13 18:00:00,0.8697787523269653,1.5446525812149048
2003-11-14 00:00:00,0.852772057056427,1.507649302482605
2003-11-14 06:00:00,0.8366127610206604,1.472941517829895
2003-11-14 12:00:00,0.8206415772438049,1.4393255710601807
2003-11-14 18:00:00,0.8055031299591064,1.410419225692749
2003-11-15 00:00:00,0.791035532951355,1.3862297534942627
2003-11-15 06:00:00,0.8118574023246765,1.4513553380966187
2003-11-15 12:00:00,0.8464837074279785,1.6860172748565674
2003-11-15 18:00:00,0.8774582147598267,1.7589800357818604
2003-11-16 00:00:00,0.8892542123794556,1.5751718282699585
2003-11-16 06:00:00,0.9412209391593933,1.8624939918518066
2003-11-16 12:00:00,1.290328860282898,2.313027858734131
2003-11-16 18:00:00,1.6385748386383057,2.8328142166137695
2003-11-17 00:00:00,1.5203989744186401,2.781984329223633
2003-11-17 06:00:00,1.1654093265533447,2.412853956222534
2003-11-17 12:00:00,1.1730902194976807,2.2906723022460938
2003-11-17 18:00:00,2.3412182331085205,3.4506688117980957
2003-11-18 00:00:00,3.9264535903930664,6.096255779266357
2003-11-18 06:00:00,4.1291913986206055,6.530328750610352
2003-11-18 12:00:00,4.2307233810424805,6.676623821258545
2003-11-18 18:00:00,6.2966790199279785,9.320625305175781
2003-11-19 00:00:00,7.573819637298584,10.311590194702148
2003-11-19 06:00:00,6.2596893310546875,8.53443717956543
2003-11-19 12:00:00,4.715668678283691,6.654188632965088
2003-11-19 18:00:00,3.7748963832855225,5.439155101776123
2003-11-20 00:00:00,3.1625704765319824,4.624189853668213
2003-11-20 06:00:00,2.7199580669403076,4.151549339294434
2003-11-20 12:00:00,2.5387122631073,3.767177104949951
2003-11-20 18:00:00,2.4233975410461426,3.5408501625061035
2003-11-21 00:00:00,2.301119565963745,3.3610754013061523
2003-11-21 06:00:00,2.2083122730255127,3.2095437049865723
2003-11-21 12:00:00,2.131063461303711,3.0760815143585205
2003-11-21 18:00:00,2.062525510787964,2.955031633377075
2003-11-22 00:00:00,1.9993361234664917,2.8432252407073975
2003-11-22 06:00:00,1.9398378133773804,2.73884654045105
2003-11-22 12:00:00,1.8826234340667725,2.640812635421753
2003-11-22 18:00:00,1.8286701440811157,2.5479660034179688
2003-11-23 00:00:00,1.7767759561538696,2.460916757583618
2003-11-23 06:00:00,1.7271219491958618,2.3797314167022705
2003-11-23 12:00:00,2.0538220405578613,2.4242260456085205
2003-11-23 18:00:00,2.6774086952209473,2.8157784938812256
2003-11-24 00:00:00,2.5258636474609375,2.748758554458618
2003-11-24 06:00:00,2.203744649887085,2.4392099380493164
2003-11-24 12:00:00,1.8966598510742188,2.303044080734253
2003-11-24 18:00:00,1.7996361255645752,2.1970512866973877
2003-11-25 00:00:00,1.8110193014144897,2.126539707183838
2003-11-25 06:00:00,1.840083360671997,2.1264564990997314
2003-11-25 12:00:00,1.7921875715255737,2.1404876708984375
2003-11-25 18:00:00,1.7297239303588867,2.0689949989318848
2003-11-26 00:00:00,1.675575852394104,1.9967036247253418
2003-11-26 06:00:00,1.6125767230987549,1.937886357307434
2003-11-26 12:00:00,1.54422128200531,1.876075029373169
2003-11-26 18:00:00,1.4928418397903442,1.8224191665649414
2003-11-27 00:00:00,1.4495185613632202,1.7691935300827026
2003-11-27 06:00:00,1.4104400873184204,1.7218480110168457
2003-11-27 12:00:00,1.3738601207733154,1.6781810522079468
2003-11-27 18:00:00,1.34666109085083,1.6473088264465332
2003-11-28 00:00:00,1.7010812759399414,2.0045857429504395
2003-11-28 06:00:00,5.507407188415527,5.100470066070557
2003-11-28 12:00:00,7.003211498260498,6.741660118103027
2003-11-28 18:00:00,5.999913215637207,6.239189624786377
2003-11-29 00:00:00,4.618817329406738,4.963403701782227
2003-11-29 06:00:00,3.56013822555542,3.9494035243988037
2003-11-29 12:00:00,2.9229211807250977,3.3499526977539062
2003-11-29 18:00:00,2.500838041305542,2.9464762210845947
2003-11-30 00:00:00,2.3114778995513916,2.76196551322937
2003-11-30 06:00:00,2.1843314170837402,2.627138137817383
2003-11-30 12:00:00,2.090372085571289,2.5187549591064453
2003-11-30 18:00:00,2.0145130157470703,2.425335645675659
2003-12-01 00:00:00,1.9489234685897827,2.3412234783172607
2003-12-01 06:00:00,1.8895418643951416,2.263610601425171
2003-12-01 12:00:00,1.8343902826309204,2.201612949371338
2003-12-01 18:00:00,1.782036304473877,2.141023874282837
2003-12-02 00:00:00,1.7385858297348022,2.1060805320739746
2003-12-02 06:00:00,1.7304887771606445,2.1253819465637207
2003-12-02 12:00:00,1.799189567565918,2.4125447273254395
2003-12-02 18:00:00,2.8627805709838867,4.1483683586120605
2003-12-03 00:00:00,2.9210848808288574,3.998839855194092
2003-12-03 06:00:00,2.3367068767547607,3.111055850982666
2003-12-03 12:00:00,1.9687234163284302,2.5939676761627197
2003-12-03 18:00:00,1.8226045370101929,2.409926652908325
2003-12-04 00:00:00,1.7289406061172485,2.2880911827087402
2003-12-04 06:00:00,1.6615368127822876,2.20106840133667
2003-12-04 12:00:00,1.6447217464447021,2.1957428455352783
2003-12-04 18:00:00,1.9163050651550293,2.637101173400879
2003-12-05 00:00:00,2.0375313758850098,2.827965259552002
2003-12-05 06:00:00,2.0654871463775635,3.002974033355713
2003-12-05 12:00:00,2.099827766418457,3.0321836471557617
2003-12-05 18:00:00,2.16343355178833,3.199108839035034
2003-12-06 00:00:00,2.8997297286987305,4.168486595153809
2003-12-06 06:00:00,2.8248162269592285,3.9121460914611816
2003-12-06 12:00:00,2.295077085494995,3.1683478355407715
2003-12-06 18:00:00,1.9531843662261963,2.708710193634033
2003-12-07 00:00:00,1.8212906122207642,2.5308570861816406
2003-12-07 06:00:00,1.730560064315796,2.402188539505005
2003-12-07 12:00:00,1.7423746585845947,2.3796722888946533
2003-12-07 18:00:00,1.789911150932312,2.3894057273864746
2003-12-08 00:00:00,1.686484694480896,2.2631568908691406
2003-12-08 06:00:00,1.6485047340393066,2.180297374725342
2003-12-08 12:00:00,1.6060245037078857,2.124221086502075
2003-12-08 18:00:00,1.532835602760315,2.052069664001465
2003-12-09 00:00:00,1.4775947332382202,1.9823198318481445
2003-12-09 06:00:00,1.432870864868164,1.9216967821121216
2003-12-09 12:00:00,1.393729567527771,1.8665424585342407
2003-12-09 18:00:00,1.3578708171844482,1.8152309656143188
2003-12-10 00:00:00,1.3242030143737793,1.7666858434677124
2003-12-10 06:00:00,1.2938138246536255,1.7212586402893066
2003-12-10 12:00:00,1.278283715248108,1.6786608695983887
2003-12-10 18:00:00,1.2806580066680908,1.6378300189971924
2003-12-11 00:00:00,1.2770109176635742,1.598789930343628
2003-12-11 06:00:00,1.269734501838684,1.5632785558700562
2003-12-11 12:00:00,1.2333821058273315,1.5434085130691528
2003-12-11 18:00:00,1.2937519550323486,1.5767909288406372
2003-12-12 00:00:00,1.646746039390564,1.844032645225525
2003-12-12 06:00:00,1.6587562561035156,1.7117478847503662
2003-12-12 12:00:00,1.4538112878799438,1.6356655359268188
2003-12-12 18:00:00,1.407863974571228,1.5846492052078247
2003-12-13 00:00:00,1.310149073600769,1.5420477390289307
2003-12-13 06:00:00,1.3169846534729004,1.5950372219085693
2003-12-13 12:00:00,1.621126651763916,2.027111768722534
2003-12-13 18:00:00,1.7713816165924072,2.062044858932495
2003-12-14 00:00:00,1.7797791957855225,1.7569133043289185
2003-12-14 06:00:00,1.5588220357894897,1.680794358253479
2003-12-14 12:00:00,1.4861396551132202,1.6984002590179443
2003-12-14 18:00:00,1.4551217555999756,1.7154165506362915
2003-12-15 00:00:00,1.3875365257263184,1.6528468132019043
2003-12-15 06:00:00,1.3334205150604248,1.5952391624450684
2003-12-15 12:00:00,1.2774927616119385,1.5519412755966187
2003-12-15 18:00:00,1.245436191558838,1.5296692848205566
2003-12-16 00:00:00,1.2625057697296143,1.5997366905212402
2003-12-16 06:00:00,1.555314064025879,2.102813959121704
2003-12-16 12:00:00,1.8319697380065918,2.688091278076172
2003-12-16 18:00:00,1.8262217044830322,2.5669074058532715
2003-12-17 00:00:00,1.4912892580032349,1.9810618162155151
2003-12-17 06:00:00,1.3674862384796143,1.8492939472198486
2003-12-17 12:00:00,1.2969220876693726,1.7713559865951538
2003-12-17 18:00:00,1.2501455545425415,1.7147083282470703
2003-12-18 00:00:00,1.214255928993225,1.667027473449707
2003-12-18 06:00:00,1.1836291551589966,1.6238806247711182
2003-12-18 12:00:00,1.1558184623718262,1.5832914113998413
2003-12-18 18:00:00,1.129185438156128,1.5455225706100464
2003-12-19 00:00:00,1.1046327352523804,1.5097225904464722
2003-12-19 06:00:00,1.0810036659240723,1.4757819175720215
2003-12-19 12:00:00,1.0582621097564697,1.4447468519210815
2003-12-19 18:00:00,1.048997402191162,1.4853523969650269
2003-12-20 00:00:00,1.0769554376602173,1.559035301208496
2003-12-20 06:00:00,1.328231930732727,1.9763814210891724
2003-12-20 12:00:00,1.5481849908828735,2.351323366165161
2003-12-20 18:00:00,1.6222140789031982,2.443838596343994
2003-12-21 00:00:00,1.3852567672729492,2.19100284576416
2003-12-21 06:00:00,1.2618824243545532,1.839864730834961
2003-12-21 12:00:00,1.1808059215545654,1.745003581047058
2003-12-21 18:00:00,1.1331684589385986,1.6839808225631714
2003-12-22 00:00:00,1.0998225212097168,1.6357396841049194
2003-12-22 06:00:00,1.0728307962417603,1.5930545330047607
2003-12-22 12:00:00,1.0489169359207153,1.5530824661254883
2003-12-22 18:00:00,1.0261383056640625,1.516044020652771
2003-12-23 00:00:00,1.0053578615188599,1.4809364080429077
2003-12-23 06:00:00,0.9853552579879761,1.4476522207260132
2003-12-23 12:00:00,0.9821804165840149,1.4611140489578247
2003-12-23 18:00:00,0.995579719543457,1.472541332244873
2003-12-24 00:00:00,0.9905288815498352,1.4874109029769897
2003-12-24 06:00:00,0.9975190758705139,1.5057719945907593
2003-12-24 12:00:00,0.9964876174926758,1.4991921186447144
2003-12-24 18:00:00,1.0283244848251343,1.5570673942565918
2003-12-25 00:00:00,1.1182715892791748,1.5876551866531372
2003-12-25 06:00:00,1.1508809328079224,1.592047095298767
2003-12-25 12:00:00,1.1827304363250732,1.5734169483184814
2003-12-25 18:00:00,1.1647942066192627,1.5253204107284546
2003-12-26 00:00:00,1.0759631395339966,1.478914499282837
2003-12-26 06:00:00,1.027511715888977,1.4407683610916138
2003-12-26 12:00:00,0.9995537996292114,1.4077434539794922
2003-12-26 18:00:00,0.9732998013496399,1.376899003982544
2003-12-27 00:00:00,0.9528070092201233,1.3482328653335571
2003-12-27 06:00:00,0.9407504200935364,1.3210334777832031
2003-12-27 12:00:00,1.0153263807296753,1.2952194213867188
2003-12-27 18:00:00,1.1230764389038086,1.2707133293151855
2003-12-28 00:00:00,1.0375587940216064,1.2474428415298462
2003-12-28 06:00:00,0.9891079664230347,1.2253386974334717
2003-12-28 12:00:00,0.9570169448852539,1.204336404800415
2003-12-28 18:00:00,0.9344154596328735,1.1843748092651367
2003-12-29 00:00:00,0.9118776917457581,1.165395975112915
2003-12-29 06:00:00,0.8933427929878235,1.1473453044891357
2003-12-29 12:00:00,0.876653790473938,1.1301711797714233
2003-12-29 18:00:00,0.8607733845710754,1.1138253211975098
2003-12-30 00:00:00,0.845949113368988,1.0982612371444702
2003-12-30 06:00:00,0.8316735029220581,1.0834362506866455
2003-12-30 12:00:00,0.8179252743721008,1.0693089962005615
2003-12-30 18:00:00,0.8046843409538269,1.0558408498764038
2003-12-31 00:00:00,0.7919308543205261,1.042995572090149
2003-12-31 06:00:00,0.7796460390090942,1.030738353729248
2003-12-31 12:00:00,0.7678190469741821,1.0190367698669434
2003-12-31 18:00:00,0.7564111948013306,1.0078603029251099
2004-01-01 00:00:00,0.7454270124435425,0.9971798658370972
2004-01-01 06:00:00,0.734843373298645,0.9869679808616638
2004-01-01 12:00:00,0.7246449589729309,0.9777961373329163
2004-01-01 18:00:00,0.7148167490959167,0.9678483009338379
2004-01-02 00:00:00,0.7053446769714355,0.9588930606842041
2004-01-02 06:00:00,0.6962149143218994,0.9503114819526672
2004-01-02 12:00:00,0.6874142289161682,0.942082941532135
2004-01-02 18:00:00,0.6789299845695496,0.9341881275177002
2004-01-03 00:00:00,0.670750081539154,0.9266087412834167
2004-01-03 06:00:00,0.6628624796867371,0.919327437877655
2004-01-03 12:00:00,0.6552563309669495,0.9123279452323914
2004-01-03 18:00:00,0.6479206085205078,0.9055949449539185
2004-01-04 00:00:00,0.6408450603485107,0.8991137742996216
2004-01-04 06:00:00,0.6340194344520569,0.8928706049919128
2004-01-04 12:00:00,0.6274341940879822,0.8868527412414551
2004-01-04 18:00:00,0.6210800409317017,0.8810477256774902
2004-01-05 00:00:00,0.6149482131004333,0.8754439949989319
2004-01-05 06:00:00,0.6090300679206848,0.8700308799743652
2004-01-05 12:00:00,0.603317379951477,0.8647978901863098
2004-01-05 18:00:00,0.5978023409843445,0.859735369682312
2004-01-06 00:00:00,0.5924771428108215,0.8548339009284973
2004-01-06 06:00:00,0.5873349905014038,0.8500851988792419
2004-01-06 12:00:00,0.5823682546615601,0.845480740070343
2004-01-06 18:00:00,0.5775704383850098,0.8410129547119141
2004-01-07 00:00:00,0.5729349851608276,0.8366746306419373
2004-01-07 06:00:00,0.568557858467102,0.8324585556983948
2004-01-07 12:00:00,0.617962658405304,0.8283586502075195
2004-01-07 18:00:00,0.6649085283279419,0.8243682980537415
2004-01-08 00:00:00,0.6912541389465332,0.8584276437759399
2004-01-08 06:00:00,0.7675302028656006,0.8290616273880005
2004-01-08 12:00:00,0.7469491958618164,0.8367627859115601
2004-01-08 18:00:00,0.6987943649291992,0.8410701155662537
2004-01-09 00:00:00,0.7358574867248535,0.859390377998352
2004-01-09 06:00:00,0.7817831039428711,0.8458212018013
2004-01-09 12:00:00,0.7377857565879822,0.8551555871963501
2004-01-09 18:00:00,0.7666049599647522,0.9262428879737854
2004-01-10 00:00:00,1.1735587120056152,1.2186728715896606
2004-01-10 06:00:00,1.2512130737304688,0.9678741693496704
2004-01-10 12:00:00,0.9524803161621094,1.0426466464996338
2004-01-10 18:00:00,0.902186393737793,1.0259720087051392
2004-01-11 00:00:00,0.8583210706710815,1.0282870531082153
2004-01-11 06:00:00,0.8608899116516113,1.0450918674468994
2004-01-11 12:00:00,0.8719420433044434,1.0043176412582397
2004-01-11 18:00:00,0.8375743627548218,1.0086528062820435
2004-01-12 00:00:00,0.8158473968505859,0.9951611757278442
2004-01-12 06:00:00,0.799801766872406,0.980218768119812
2004-01-12 12:00:00,0.8210365772247314,1.007193922996521
2004-01-12 18:00:00,1.2150557041168213,1.2854326963424683
2004-01-13 00:00:00,1.3622441291809082,1.3347864151000977
2004-01-13 06:00:00,1.0545908212661743,1.0917994976043701
2004-01-13 12:00:00,1.0030466318130493,1.1326020956039429
2004-01-13 18:00:00,0.9629250168800354,1.110456109046936
2004-01-14 00:00:00,1.0196017026901245,1.387234091758728
2004-01-14 06:00:00,1.3950810432434082,1.8148905038833618
2004-01-14 12:00:00,1.423299789428711,1.6796016693115234
2004-01-14 18:00:00,1.1824853420257568,1.3668005466461182
2004-01-15 00:00:00,1.1456592082977295,1.4410836696624756
2004-01-15 06:00:00,1.1660468578338623,1.4274786710739136
2004-01-15 12:00:00,1.134629487991333,1.4059500694274902
2004-01-15 18:00:00,1.070848822593689,1.3874034881591797
2004-01-16 00:00:00,1.0326732397079468,1.3576509952545166
2004-01-16 06:00:00,1.0057755708694458,1.323875069618225
2004-01-16 12:00:00,0.9830580353736877,1.2914239168167114
2004-01-16 18:00:00,0.9618138670921326,1.2606701850891113
2004-01-17 00:00:00,0.9422220587730408,1.231519341468811
2004-01-17 06:00:00,0.923363983631134,1.2038819789886475
2004-01-17 12:00:00,0.946958065032959,1.2554911375045776
2004-01-17 18:00:00,0.9768480062484741,1.1703804731369019
2004-01-18 00:00:00,1.0259943008422852,1.4515714645385742
2004-01-18 06:00:00,1.1021082401275635,1.2541459798812866
2004-01-18 12:00:00,1.2838095426559448,1.5939267873764038
2004-01-18 18:00:00,1.358954668045044,1.66310453414917
2004-01-19 00:00:00,1.1449530124664307,1.3973939418792725
2004-01-19 06:00:00,1.094594120979309,1.3996939659118652
2004-01-19 12:00:00,1.0400805473327637,1.375116229057312
2004-01-19 18:00:00,1.0450061559677124,1.3577364683151245
2004-01-20 00:00:00,1.0629171133041382,1.3197286128997803
2004-01-20 06:00:00,1.0074886083602905,1.2920700311660767
2004-01-20 12:00:00,0.9761226177215576,1.262573480606079
2004-01-20 18:00:00,0.9528394937515259,1.2330538034439087
2004-01-21 00:00:00,0.9325631260871887,1.2050690650939941
2004-01-21 06:00:00,0.9134659171104431,1.178533673286438
2004-01-21 12:00:00,0.8956043124198914,1.1533671617507935
2004-01-21 18:00:00,0.8784099221229553,1.129492998123169
2004-01-22 00:00:00,0.8618572950363159,1.107574224472046
2004-01-22 06:00:00,0.8459210395812988,1.0853384733200073
2004-01-22 12:00:00,0.8552671074867249,1.1028525829315186
2004-01-22 18:00:00,1.2420146465301514,1.048810362815857
2004-01-23 00:00:00,1.3645906448364258,1.08683180809021
2004-01-23 06:00:00,1.0426058769226074,1.0435940027236938
2004-01-23 12:00:00,1.7460308074951172,1.8054640293121338
