2003-11-19 00:00:00,0.0,93.2121229171753
2003-11-19 06:00:00,0.0,77.68910211324692
2003-11-19 12:00:00,0.6494354046881199,76.78191916644573
2003-11-19 18:00:00,1.2036677971482277,76.65328309684992
2003-11-20 00:00:00,1.304861694574356,76.84367537498474
2003-11-20 06:00:00,0.4045437593013048,74.2923219203949
2003-11-20 12:00:00,0.18287422508001328,75.4855592250824
2003-11-20 18:00:00,0.00703362375497818,73.37473464012146
2003-11-21 00:00:00,0.00703362375497818,73.16499495506287
2003-11-21 06:00:00,0.00703362375497818,73.16499495506287
2003-11-21 12:00:00,0.00703362375497818,73.16499495506287
2003-11-21 18:00:00,0.00703362375497818,73.16499495506287
2003-11-22 00:00:00,0.007455782702891156,74.86536574363708
2003-11-22 06:00:00,0.005659864022163674,74.86536574363708
2003-11-22 12:00:00,0.005659864022163674,74.86536574363708
2003-11-22 18:00:00,0.005659864022163674,74.86536574363708
2003-11-23 00:00:00,0.03831292662653141,75.45150923728943
2003-11-23 06:00:00,0.6697686538100243,76.66434645652771
2003-11-23 12:00:00,0.0,87.25787299871445
2003-11-23 18:00:00,0.0,85.9098424911499
2003-11-24 00:00:00,0.7266059201210737,85.42700240015984
2003-11-24 06:00:00,0.46920408867299557,81.88872706145048
2003-11-24 12:00:00,0.0,81.19178291037679
2003-11-24 18:00:00,0.26354814786463976,82.39492797851562
2003-11-25 00:00:00,0.0,91.40227249264717
2003-11-25 06:00:00,0.0,90.88056121766567
2003-11-25 12:00:00,0.0,89.83935359120369
2003-11-25 18:00:00,0.0,89.89087271690369
2003-11-26 00:00:00,0.0,94.64661802351475
2003-11-26 06:00:00,0.06372780306264758,94.0797828733921
2003-11-26 12:00:00,0.0,94.19811996817589
2003-11-26 18:00:00,0.2903791759163141,93.67193269729614
2003-11-27 00:00:00,0.4165686909109354,106.73051118850708
2003-11-27 06:00:00,0.14188257697969675,106.73051118850708
2003-11-27 12:00:00,0.0,106.73051118850708
2003-11-27 18:00:00,0.0,107.48833274841309
2003-11-28 00:00:00,0.0,117.81631821393967
2003-11-28 06:00:00,0.0,156.09175968170166
2003-11-28 12:00:00,0.0,116.68454906600527
2003-11-28 18:00:00,0.0,112.12370771169662
2003-11-29 00:00:00,0.49408287182450294,120.35998058319092
2003-11-29 06:00:00,0.0543914174195379,118.7138791680336
2003-11-29 12:00:00,0.0,118.39686600118876
2003-11-29 18:00:00,0.6326530575752258,118.32998514175415
2003-11-30 00:00:00,0.6040816307067871,119.68204355239868
2003-11-30 06:00:00,0.6040816307067871,119.68204355239868
2003-11-30 12:00:00,0.035048586898483336,119.68204355239868
2003-11-30 18:00:00,0.605104947113432,119.68204355239868
2003-12-01 00:00:00,0.5914995312923566,120.1127610206604
2003-12-01 06:00:00,0.0,120.1127610206604
2003-12-01 12:00:00,0.0,120.5975549519062
2003-12-01 18:00:00,0.0,120.56327876448631
2003-12-02 00:00:00,0.0,121.40378738939762
2003-12-02 06:00:00,0.0,121.76620256900787
2003-12-02 12:00:00,0.0,121.71728065609932
2003-12-02 18:00:00,0.0,127.05545739317313
2003-12-03 00:00:00,0.0,128.02553662657738
2003-12-03 06:00:00,0.12990552885457873,127.45431756228209
2003-12-03 12:00:00,0.0,127.35979801416397
2003-12-03 18:00:00,0.4789115786552429,127.3773946762085
2003-12-04 00:00:00,0.08339691045694053,129.06465816497803
2003-12-04 06:00:00,0.0,129.48155546188354
2003-12-04 12:00:00,0.0,130.6432039141655
2003-12-04 18:00:00,0.0,133.88431984186172
2003-12-05 00:00:00,0.0,137.69450569152832
2003-12-05 06:00:00,0.0,139.22056531906128
2003-12-05 12:00:00,0.0,136.87036710977554
2003-12-05 18:00:00,0.0,137.83916714787483
2003-12-06 00:00:00,0.0,148.2386926189065
2003-12-06 06:00:00,0.0,139.82175554335117
2003-12-06 12:00:00,0.0,139.2478645592928
2003-12-06 18:00:00,0.0,139.30878464877605
2003-12-07 00:00:00,0.10723680257797241,144.28743639588356
2003-12-07 06:00:00,0.3673467393964529,144.77920090779662
2003-12-07 12:00:00,0.0,147.5957511216402
2003-12-07 18:00:00,0.08159146551042795,145.47113770246506
2003-12-08 00:00:00,0.47195760160684586,147.69484013319016
2003-12-08 06:00:00,0.0481092834379524,147.41435428708792
2003-12-08 12:00:00,0.0,146.1587520390749
2003-12-08 18:00:00,0.4979591965675354,145.7686354368925
2003-12-09 00:00:00,0.4897959232330322,145.74345256760716
2003-12-09 06:00:00,0.19839128060266376,145.69494533538818
2003-12-09 12:00:00,0.0,145.69494533538818
2003-12-09 18:00:00,0.31074287835508585,145.69494533538818
2003-12-10 00:00:00,0.6495230570435524,147.06259059906006
2003-12-10 06:00:00,0.6995149422436953,147.25547695159912
2003-12-10 12:00:00,0.13770248414948583,147.52413845062256
2003-12-10 18:00:00,0.3395318863913417,147.62042140960693
2003-12-11 00:00:00,0.36159278079867363,148.84208583831787
2003-12-11 06:00:00,0.02499941346468404,146.9739065170288
2003-12-11 12:00:00,0.0,147.43408703804016
2003-12-11 18:00:00,0.0,151.81767609715462
2003-12-12 00:00:00,0.0,155.9200558066368
2003-12-12 06:00:00,0.05741095542907715,153.04713866114616
2003-12-12 12:00:00,0.06245690817013383,153.21682673692703
2003-12-12 18:00:00,0.16508806450292468,149.50556045770645
2003-12-13 00:00:00,0.7072887755930424,156.17247420549393
2003-12-13 06:00:00,0.0,159.0104378759861
2003-12-13 12:00:00,0.0,161.6765519976616
2003-12-13 18:00:00,0.0,162.3314356803894
2003-12-14 00:00:00,0.0,168.22368723154068
2003-12-14 06:00:00,0.7874646317213774,165.73496437072754
2003-12-14 12:00:00,0.0005902576449443586,166.4856626689434
2003-12-14 18:00:00,0.409460773691535,165.54148054122925
2003-12-15 00:00:00,0.72268246114254,168.52137118577957
2003-12-15 06:00:00,0.5761450808495283,167.49477185308933
2003-12-15 12:00:00,0.0,167.4711625725031
2003-12-15 18:00:00,0.0,168.00816693902016
2003-12-16 00:00:00,0.0,180.00924265384674
2003-12-16 06:00:00,0.0,182.54147565364838
2003-12-16 12:00:00,0.0,181.72373872995377
2003-12-16 18:00:00,0.14027973171323538,179.60585981607437
2003-12-17 00:00:00,0.6521692983806133,187.47214543819427
2003-12-17 06:00:00,0.6818925701081753,186.9569130241871
2003-12-17 12:00:00,0.0,186.78060618042946
2003-12-17 18:00:00,0.38595225289463997,186.85210275650024
2003-12-18 00:00:00,0.2634193040430546,186.75772747397423
2003-12-18 06:00:00,0.0,186.91189715266228
2003-12-18 12:00:00,0.0,186.9922211021185
2003-12-18 18:00:00,0.2992447568103671,187.05470615625381
2003-12-19 00:00:00,0.6189946737140417,185.1874244362116
2003-12-19 06:00:00,0.0,185.04886987060308
2003-12-19 12:00:00,0.0,185.18925984203815
2003-12-19 18:00:00,0.0,187.2246281504631
2003-12-20 00:00:00,0.0,185.3191466331482
2003-12-20 06:00:00,0.0,187.65407919883728
2003-12-20 12:00:00,0.0,186.76079261302948
2003-12-20 18:00:00,0.0,186.39179515838623
2003-12-21 00:00:00,0.0,184.8426455259323
2003-12-21 06:00:00,0.0,183.6714273095131
2003-12-21 12:00:00,0.0,183.296235576272
2003-12-21 18:00:00,0.4391968157142401,183.1523167192936
2003-12-22 00:00:00,0.2274206541478634,183.48996493965387
2003-12-22 06:00:00,0.0,183.40992771834135
2003-12-22 12:00:00,0.0,183.44750309363008
2003-12-22 18:00:00,0.0,183.5990732833743
2003-12-23 00:00:00,0.0,182.742141187191
2003-12-23 06:00:00,0.0,182.72989231348038
2003-12-23 12:00:00,0.0,184.14682692289352
2003-12-23 18:00:00,0.0,184.24145776033401
2003-12-24 00:00:00,0.0,183.87358915805817
2003-12-24 06:00:00,0.0,184.07046622037888
2003-12-24 12:00:00,0.0,183.47954732179642
2003-12-24 18:00:00,0.0,186.527337372303
2003-12-25 00:00:00,0.0,191.44876050949097
2003-12-25 06:00:00,0.0,191.053491294384
2003-12-25 12:00:00,0.0,190.68993854522705
2003-12-25 18:00:00,1.599177785217762,188.60164177417755
2003-12-26 00:00:00,3.157644458115101,211.5057817697525
2003-12-26 06:00:00,2.846003584563732,211.13458940014243
2003-12-26 12:00:00,2.539842464029789,210.72771835327148
2003-12-26 18:00:00,2.8215325623750687,210.72771835327148
2003-12-27 00:00:00,4.390867471694946,215.05497360229492
2003-12-27 06:00:00,3.3414337038993835,212.97349166870117
2003-12-27 12:00:00,4.3819364458322525,219.65948104858398
2003-12-27 18:00:00,8.512256443500519,220.57407760620117
2003-12-28 00:00:00,12.727978667244315,229.03757858276367
2003-12-28 06:00:00,11.795464754104614,228.28100204467773
2003-12-28 12:00:00,9.127854496240616,223.77305221557617
2003-12-28 18:00:00,9.15209785103798,221.72397994995117
2003-12-29 00:00:00,13.530345112085342,228.73147201538086
2003-12-29 06:00:00,12.936473995447159,228.73147201538086
2003-12-29 12:00:00,12.936473995447159,228.73147201538086
2003-12-29 18:00:00,12.936473995447159,228.73147201538086
2003-12-30 00:00:00,12.79769816994667,231.1153678894043
2003-12-30 06:00:00,12.79769816994667,231.1153678894043
2003-12-30 12:00:00,12.79769816994667,231.1153678894043
2003-12-30 18:00:00,14.016171604394913,232.75321578979492
2003-12-31 00:00:00,18.09684482216835,239.32806015014648
2003-12-31 06:00:00,16.910126835107803,236.9353141784668
2003-12-31 12:00:00,16.052696377038956,235.36114120483398
2003-12-31 18:00:00,17.503485828638077,236.90383529663086
2004-01-01 00:00:00,16.740843921899796,237.3140525817871
2004-01-01 06:00:00,16.303820759058,236.6846580505371
2004-01-01 12:00:00,16.45990100502968,236.9364128112793
2004-01-01 18:00:00,16.303820759058,236.6846580505371
2004-01-02 00:00:00,16.967766910791397,238.33259201049805
2004-01-02 06:00:00,16.967766910791397,238.33259201049805
2004-01-02 12:00:00,17.123778492212296,238.33259201049805
2004-01-02 18:00:00,17.935044437646866,239.65375900268555
2004-01-03 00:00:00,21.97474780678749,244.11779403686523
2004-01-03 06:00:00,19.978650242090225,241.16218185424805
2004-01-03 12:00:00,19.978650242090225,241.16218185424805
2004-01-03 18:00:00,19.978650242090225,241.16218185424805
2004-01-04 00:00:00,21.11334529519081,243.24457931518555
2004-01-04 06:00:00,21.11334529519081,243.24457931518555
2004-01-04 12:00:00,21.11334529519081,243.24457931518555
2004-01-04 18:00:00,21.11334529519081,243.24457931518555
2004-01-05 00:00:00,22.01266399025917,245.8794059753418
2004-01-05 06:00:00,22.01266399025917,245.8794059753418
2004-01-05 12:00:00,22.01266399025917,245.8794059753418
2004-01-05 18:00:00,22.01266399025917,245.8794059753418
2004-01-06 00:00:00,22.974568516016006,247.19401168823242
2004-01-06 06:00:00,28.98625674843788,256.0807762145996
2004-01-06 12:00:00,26.276324421167374,253.22318649291992
2004-01-06 18:00:00,26.494364887475967,251.18206405639648
2004-01-07 00:00:00,46.22390857338905,272.69799423217773
2004-01-07 06:00:00,34.17625918984413,259.9542808532715
2004-01-07 12:00:00,34.95091366767883,261.1784324645996
2004-01-07 18:00:00,33.029656291007996,256.9096031188965
2004-01-08 00:00:00,35.32132625579834,273.96499252319336
2004-01-08 06:00:00,38.77300202473998,273.55480575561523
2004-01-08 12:00:00,38.059870325028896,269.80825424194336
2004-01-08 18:00:00,38.14971627295017,269.86989974975586
2004-01-09 00:00:00,33.32563900947571,279.8873863220215
2004-01-09 06:00:00,35.81198312807828,277.54922103881836
2004-01-09 12:00:00,35.63603255711496,277.46447372436523
2004-01-09 18:00:00,30.404734253883362,280.22575283050537
2004-01-10 00:00:00,29.100913643836975,286.6127614527941
2004-01-10 06:00:00,32.45630804053508,282.2862195968628
2004-01-10 12:00:00,32.15572981815785,281.62611812353134
2004-01-10 18:00:00,32.165604965761304,280.17956042289734
2004-01-11 00:00:00,30.84777945280075,280.4525712877512
2004-01-11 06:00:00,30.59624779364094,281.71378776431084
2004-01-11 12:00:00,30.04886086867191,280.82389499247074
2004-01-11 18:00:00,30.40839208289981,280.5382217541337
2004-01-12 00:00:00,27.940237876027822,279.1373267918825
2004-01-12 06:00:00,27.45018452219665,279.0698508769274
2004-01-12 12:00:00,17.848580956459045,280.37656232714653
2004-01-12 18:00:00,23.447288811206818,289.1850824356079
2004-01-13 00:00:00,24.37598568201065,280.59408378601074
2004-01-13 06:00:00,23.93325650691986,278.17455917596817
2004-01-13 12:00:00,23.348562836647034,277.8454198241234
2004-01-13 18:00:00,23.52006995677948,277.3906078338623
2004-01-14 00:00:00,10.683852702379227,280.3171880245209
2004-01-14 06:00:00,8.068613111972809,281.1517287492752
2004-01-14 12:00:00,4.954367637634277,278.41489005088806
2004-01-14 18:00:00,20.622852683067322,278.2229446172714
2004-01-15 00:00:00,9.586198687553406,276.7267462015152
2004-01-15 06:00:00,16.656224012374878,276.18286776542664
2004-01-15 12:00:00,16.640429079532623,275.1898618340492
2004-01-15 18:00:00,17.519665407715365,274.1200267598033
2004-01-16 00:00:00,16.28035279829055,275.6236093342304
2004-01-16 06:00:00,16.140239158645272,275.3929896131158
2004-01-16 12:00:00,15.182734310626984,275.30631326138973
2004-01-16 18:00:00,15.83984860777855,275.40269415825605
2004-01-17 00:00:00,15.021554151084274,275.2348752208054
2004-01-17 06:00:00,14.649357488262467,275.1799761503935
2004-01-17 12:00:00,6.441127106547356,277.5770041644573
2004-01-17 18:00:00,14.002216279506683,276.59229308366776
2004-01-18 00:00:00,7.063140779733658,279.2561560869217
2004-01-18 06:00:00,12.784286171197891,277.0653067827225
2004-01-18 12:00:00,2.3445069044828415,279.49994933605194
2004-01-18 18:00:00,5.064657554030418,278.14306473731995
2004-01-19 00:00:00,11.315524458885193,277.01013374328613
2004-01-19 06:00:00,11.1214017868042,275.88775330781937
2004-01-19 12:00:00,10.457585155963898,275.2494066953659
2004-01-19 18:00:00,9.737439662218094,276.7873917520046
2004-01-20 00:00:00,10.355366379022598,274.6294887959957
2004-01-20 06:00:00,10.336090594530106,274.24143256247044
2004-01-20 12:00:00,9.529638677835464,274.102555193007
2004-01-20 18:00:00,10.35411997558549,274.0335569381714
2004-01-21 00:00:00,9.452332645654678,273.49797344207764
2004-01-21 06:00:00,9.429468274116516,273.49797344207764
2004-01-21 12:00:00,8.527473241090775,273.476550899446
2004-01-21 18:00:00,9.231030851602554,273.511677198112
2004-01-22 00:00:00,8.279122650623322,272.30413123965263
2004-01-22 06:00:00,7.998222708702087,272.3034187927842
2004-01-22 12:00:00,3.4018800482153893,273.9904155880213
2004-01-22 18:00:00,8.24959048628807,285.86107224226
2004-01-23 00:00:00,7.449206680059433,272.89455968141556
2004-01-23 06:00:00,7.303783565759659,272.02130204439163
2004-01-23 12:00:00,2.711911156773567,283.63392317295074
2004-01-23 18:00:00,7.535228073596954,275.6642270088196
2004-01-24 00:00:00,7.698339134454727,278.34318363666534
2004-01-24 06:00:00,8.675561517477036,284.4837728738785
2004-01-24 12:00:00,7.265657842159271,277.0915941223502
2004-01-24 18:00:00,8.301042914390564,277.5925762653351
2004-01-25 00:00:00,8.736048870487139,285.37844371795654
2004-01-25 06:00:00,8.206450328230858,283.80767345428467
2004-01-25 12:00:00,7.618247956037521,283.79958629608154
2004-01-25 18:00:00,8.622298616101034,283.90008068084717
2004-01-26 00:00:00,12.524366527795792,294.90212535858154
2004-01-26 06:00:00,12.562685817480087,297.3926649093628
2004-01-26 12:00:00,10.162956923246384,301.42998790740967
2004-01-26 18:00:00,11.046480268239975,297.6693983078003
2004-01-27 00:00:00,9.824641793966293,301.1878309249878
2004-01-27 06:00:00,9.83515544468537,300.94228649139404
2004-01-27 12:00:00,9.418876439332962,301.71392345428467
2004-01-27 18:00:00,13.976735308766365,305.3624219894409
2004-01-28 00:00:00,13.09517765045166,321.37814807891846
2004-01-28 06:00:00,8.582005858421326,315.562164247036
2004-01-28 12:00:00,5.603102654218674,314.24232363700867
2004-01-28 18:00:00,6.852683186531067,316.94871562719345
2004-01-29 00:00:00,2.099601663649082,323.7624212503433
2004-01-29 06:00:00,2.075334534049034,321.7071752548218
2004-01-29 12:00:00,0.0,323.93471002578735
2004-01-29 18:00:00,0.0,325.45651400089264
2004-01-30 00:00:00,0.0,331.05968821048737
2004-01-30 06:00:00,6.630401521921158,325.7976893186569
2004-01-30 12:00:00,6.882832884788513,325.0632519721985
2004-01-30 18:00:00,7.34932404756546,323.5750896334648
2004-01-31 00:00:00,8.079182267189026,335.7607296407223
2004-01-31 06:00:00,8.364492386579514,334.94798262417316
2004-01-31 12:00:00,2.3899344503879547,335.91837987303734
2004-01-31 18:00:00,11.574216812849045,342.19681042432785
2004-02-01 00:00:00,8.786651782691479,354.93122681975365
2004-02-01 06:00:00,7.919355668127537,352.92745074629784
2004-02-01 12:00:00,7.2290065586566925,352.238081689924
2004-02-01 18:00:00,10.948443808592856,353.21834659576416
2004-02-02 00:00:00,8.096560329198837,352.91802310943604
2004-02-02 06:00:00,8.92457139492035,355.5006341934204
2004-02-02 12:00:00,7.148752152919769,353.0588312149048
2004-02-02 18:00:00,7.54453107714653,352.9483880996704
2004-02-03 00:00:00,7.6748898178339005,353.90337467193604
2004-02-03 06:00:00,7.499337255954742,353.84270572662354
2004-02-03 12:00:00,7.001317262649536,354.1415033340454
2004-02-03 18:00:00,5.011443927884102,356.6950554996729
2004-02-04 00:00:00,4.115573406219482,362.93584087491035
2004-02-04 06:00:00,6.719612076878548,356.9427170455456
2004-02-04 12:00:00,6.589019298553467,355.02664399147034
2004-02-04 18:00:00,7.648367315181531,354.82354205846786
2004-02-05 00:00:00,7.826916456222534,358.9025527909398
2004-02-05 06:00:00,7.348222970962524,358.4112482070923
2004-02-05 12:00:00,6.348846822977066,358.4112482070923
2004-02-05 18:00:00,6.232614383101463,358.4112482070923
2004-02-06 00:00:00,6.352325305342674,359.77501678466797
2004-02-06 06:00:00,1.7079333178699017,363.62972271442413
2004-02-06 12:00:00,5.543957054615021,362.6893056631088
2004-02-06 18:00:00,6.758839204907417,360.4891254901886
2004-02-07 00:00:00,5.601034969091415,363.33218267560005
2004-02-07 06:00:00,6.376176878809929,361.5912836045027
2004-02-07 12:00:00,5.296563237905502,361.2697599828243
2004-02-07 18:00:00,6.902321204543114,361.5129396915436
2004-02-08 00:00:00,7.4198850323446095,362.8825718909502
2004-02-08 06:00:00,6.22146163880825,362.4769862815738
2004-02-08 12:00:00,5.16313236951828,362.00978414714336
2004-02-08 18:00:00,6.899203710374422,362.07459975779057
