2003-11-19 00:00:00,0.0,19.017589390277863
2003-11-19 06:00:00,0.6997612845152617,7.403424799442291
2003-11-19 12:00:00,1.8002159371972084,6.642857809085399
2003-11-19 18:00:00,2.291729047894478,6.671437472105026
2003-11-20 00:00:00,2.3815434649586678,4.739475458860397
2003-11-20 06:00:00,1.5082205682992935,2.1531432569026947
2003-11-20 12:00:00,1.2439850643277168,3.38136026263237
2003-11-20 18:00:00,1.0456414632499218,1.270537108182907
2003-11-21 00:00:00,1.0456414632499218,1.270537108182907
2003-11-21 06:00:00,1.0456414632499218,1.270537108182907
2003-11-21 12:00:00,1.0456414632499218,1.270537108182907
2003-11-21 18:00:00,1.0456414632499218,1.270537108182907
2003-11-22 00:00:00,1.0456414632499218,1.270537108182907
2003-11-22 06:00:00,1.0456414632499218,1.270537108182907
2003-11-22 12:00:00,1.0456414632499218,1.270537108182907
2003-11-22 18:00:00,1.0456414632499218,1.270537108182907
2003-11-23 00:00:00,1.0456414632499218,1.270537108182907
2003-11-23 06:00:00,1.9214399307966232,2.4292318522930145
2003-11-23 12:00:00,0.0,9.832368314266205
2003-11-23 18:00:00,0.0,9.325662434101105
2003-11-24 00:00:00,1.597657237201929,5.2807087153196335
2003-11-24 06:00:00,1.2923281006515026,1.8021379336714745
2003-11-24 12:00:00,0.5651923976838589,1.1520974710583687
2003-11-24 18:00:00,1.0375345796346664,2.3824830129742622
2003-11-25 00:00:00,0.0,4.551464691758156
2003-11-25 06:00:00,0.0,2.7205981984734535
2003-11-25 12:00:00,0.0,2.201952874660492
2003-11-25 18:00:00,0.281302647665143,2.7425836473703384
2003-11-26 00:00:00,0.22342708613723516,1.9379865750670433
2003-11-26 06:00:00,0.34106111992150545,1.4337025433778763
2003-11-26 12:00:00,0.1867679450660944,1.5777630284428596
2003-11-26 18:00:00,0.5677124932408333,1.1517198756337166
2003-11-27 00:00:00,0.6104190144687891,1.059875674545765
2003-11-27 06:00:00,0.335732932202518,1.059875674545765
2003-11-27 12:00:00,0.0,1.059875674545765
2003-11-27 18:00:00,0.0,1.517914518713951
2003-11-28 00:00:00,0.0,8.193663656711578
2003-11-28 06:00:00,0.0,44.34613060951233
2003-11-28 12:00:00,0.0,6.215284273028374
2003-11-28 18:00:00,0.0,3.227886877954006
2003-11-29 00:00:00,0.8761237226426601,2.495944604277611
2003-11-29 06:00:00,0.4364322368055582,1.190689530223608
2003-11-29 12:00:00,0.0,1.0409181490540504
2003-11-29 18:00:00,1.0,1.0399999991059303
2003-11-30 00:00:00,1.0,1.0399999991059303
2003-11-30 06:00:00,1.0,1.0399999991059303
2003-11-30 12:00:00,0.5721601359546185,1.0399999991059303
2003-11-30 18:00:00,1.0167054049670696,1.0399999991059303
2003-12-01 00:00:00,1.0167054049670696,1.0399999991059303
2003-12-01 06:00:00,0.29266956355422735,1.0399999991059303
2003-12-01 12:00:00,0.0,1.171593863517046
2003-12-01 18:00:00,0.0,1.1069974042475224
2003-12-02 00:00:00,0.0,1.2138352766633034
2003-12-02 06:00:00,0.0,1.166418168693781
2003-12-02 12:00:00,0.0,1.2051359787583351
2003-12-02 18:00:00,0.0,0.918090533465147
2003-12-03 00:00:00,0.36604776326566935,1.4834154918789864
2003-12-03 06:00:00,0.6718374863266945,1.0542833022773266
2003-12-03 12:00:00,0.0,0.9941265806555748
2003-12-03 18:00:00,1.0,1.0372605547308922
2003-12-04 00:00:00,0.6168390959501266,1.0372605547308922
2003-12-04 06:00:00,0.0,1.413945946842432
2003-12-04 12:00:00,0.0,0.0
2003-12-04 18:00:00,0.0,1.3296314291656017
2003-12-05 00:00:00,0.0,2.236972853541374
2003-12-05 06:00:00,0.0,2.49847349524498
2003-12-05 12:00:00,0.0,1.2000832334160805
2003-12-05 18:00:00,0.0,0.8237375840544701
2003-12-06 00:00:00,0.0,4.380476385354996
2003-12-06 06:00:00,0.351010512560606,1.6966216303408146
2003-12-06 12:00:00,0.0,1.3138562999665737
2003-12-06 18:00:00,0.17039328580722213,1.441449362784624
2003-12-07 00:00:00,0.6307742260396481,1.0500387325882912
2003-12-07 06:00:00,0.8908841945230961,1.5716214291751385
2003-12-07 12:00:00,0.0,2.33013928681612
2003-12-07 18:00:00,0.605128888040781,1.4064233526587486
2003-12-08 00:00:00,0.9940800368785858,2.9225956201553345
2003-12-08 06:00:00,0.570231718942523,2.3851096630096436
2003-12-08 12:00:00,0.3268286697566509,1.2048869617283344
2003-12-08 18:00:00,1.012570332735777,1.0462586171925068
2003-12-09 00:00:00,1.012570332735777,1.0462586171925068
2003-12-09 06:00:00,0.7365677952766418,1.0462586171925068
2003-12-09 12:00:00,0.04849417204968631,1.0462586171925068
2003-12-09 18:00:00,0.8413550555706024,1.0462586171925068
2003-12-10 00:00:00,1.0980672910809517,1.6891935355961323
2003-12-10 06:00:00,1.1988025046885014,1.8820740468800068
2003-12-10 12:00:00,0.5834026709198952,2.121832776814699
2003-12-10 18:00:00,0.7880761530250311,2.2189618833363056
2003-12-11 00:00:00,0.8568308167159557,3.3113842383027077
2003-12-11 06:00:00,0.5202374793589115,1.4146725833415985
2003-12-11 12:00:00,0.0,1.5007845759391785
2003-12-11 18:00:00,0.0,4.405195102095604
2003-12-12 00:00:00,0.0,4.508708104491234
2003-12-12 06:00:00,0.46492118760943413,3.9132654815912247
2003-12-12 12:00:00,0.4699672032147646,4.600990504026413
2003-12-12 18:00:00,0.5725982654839754,1.162681046873331
2003-12-13 00:00:00,0.5077785924077034,1.7927667498588562
2003-12-13 06:00:00,0.0,2.089578740298748
2003-12-13 12:00:00,0.0,2.5102283880114555
2003-12-13 18:00:00,0.0,6.008627414703369
2003-12-14 00:00:00,0.0,5.2415409460663795
2003-12-14 06:00:00,0.5511653181165457,2.9508064165711403
2003-12-14 12:00:00,0.0,1.8657161444425583
2003-12-14 18:00:00,0.17316145868971944,1.7742502689361572
2003-12-15 00:00:00,0.4411042742431164,1.732238084077835
2003-12-15 06:00:00,0.29456689301878214,1.0418230667710304
2003-12-15 12:00:00,0.0,1.0232155323028564
2003-12-15 18:00:00,0.0,0.931158646941185
2003-12-16 00:00:00,0.0,0.0
2003-12-16 06:00:00,0.0,0.0
2003-12-16 12:00:00,0.0,0.0
2003-12-16 18:00:00,0.0,1.149343479424715
2003-12-17 00:00:00,0.17391084181144834,1.0302845500409603
2003-12-17 06:00:00,0.20363411400467157,1.0396263264119625
2003-12-17 12:00:00,0.0,0.8731571324169636
2003-12-17 18:00:00,0.0,0.9263705685734749
2003-12-18 00:00:00,0.0,0.7952945027500391
2003-12-18 06:00:00,0.0,0.7469591461122036
2003-12-18 12:00:00,0.0,0.6864311452955008
2003-12-18 18:00:00,0.0,0.888046033680439
2003-12-19 00:00:00,0.4010899253189564,1.0341556146740913
2003-12-19 06:00:00,0.0,0.7234844081103802
2003-12-19 12:00:00,0.0,0.5206740032881498
2003-12-19 18:00:00,0.0,0.0
2003-12-20 00:00:00,0.0,0.0
2003-12-20 06:00:00,0.0,0.4676607232540846
2003-12-20 12:00:00,0.0,0.0
2003-12-20 18:00:00,0.0,0.0
2003-12-21 00:00:00,0.0,0.8686993196606636
2003-12-21 06:00:00,0.0,0.7792315855622292
2003-12-21 12:00:00,0.0,0.8607187531888485
2003-12-21 18:00:00,0.5495641473680735,1.0331045649945736
2003-12-22 00:00:00,0.38165196403861046,1.0331045649945736
2003-12-22 06:00:00,0.0,0.9382224231958389
2003-12-22 12:00:00,0.0,0.7003367282450199
2003-12-22 18:00:00,0.0,0.8875541538000107
2003-12-23 00:00:00,0.0,0.8479358516633511
2003-12-23 06:00:00,0.0,0.7883874606341124
2003-12-23 12:00:00,0.0,0.9045271910727024
2003-12-23 18:00:00,0.0,1.1452107280492783
2003-12-24 00:00:00,0.0,1.1264503747224808
2003-12-24 06:00:00,0.0,1.2644329108297825
2003-12-24 12:00:00,0.0,1.1460329554975033
2003-12-24 18:00:00,0.0,2.411862015724182
2003-12-25 00:00:00,0.0,4.503556936979294
2003-12-25 06:00:00,0.0,3.9547541588544846
2003-12-25 12:00:00,0.0,4.53690105676651
2003-12-25 18:00:00,1.9585792273283005,3.154814213514328
2003-12-26 00:00:00,1.442563459277153,1.765701025724411
2003-12-26 06:00:00,0.980853583663702,1.5132906138896942
2003-12-26 12:00:00,0.6376684382557869,1.1662261188030243
2003-12-26 18:00:00,1.024525709450245,1.1662261188030243
2003-12-27 00:00:00,2.589615873992443,4.193849295377731
2003-12-27 06:00:00,1.4937918670475483,2.1123583018779755
2003-12-27 12:00:00,2.4675913006067276,8.798358649015427
2003-12-27 18:00:00,6.676753595471382,9.712953299283981
2003-12-28 00:00:00,5.780409336090088,8.47983142733574
2003-12-28 06:00:00,4.796249821782112,7.723252505064011
2003-12-28 12:00:00,2.079837806522846,3.2152967154979706
2003-12-28 18:00:00,2.0460012331604958,1.1662261188030243
2003-12-29 00:00:00,1.6705073490738869,1.1662261188030243
2003-12-29 06:00:00,1.0766363516449928,1.1662261188030243
2003-12-29 12:00:00,1.0766363516449928,1.1662261188030243
2003-12-29 18:00:00,1.0766363516449928,1.1662261188030243
2003-12-30 00:00:00,1.0766363516449928,1.1662261188030243
2003-12-30 06:00:00,1.0766363516449928,1.1662261188030243
2003-12-30 12:00:00,1.0766363516449928,1.1662261188030243
2003-12-30 18:00:00,2.295109547674656,2.804070919752121
2003-12-31 00:00:00,3.85605601221323,5.762809008359909
2003-12-31 06:00:00,2.669337548315525,3.370066851377487
2003-12-31 12:00:00,1.8067900314927101,1.795894831418991
2003-12-31 18:00:00,3.2626970186829567,3.3385834395885468
2004-01-01 00:00:00,1.513659991323948,1.795623391866684
2004-01-01 06:00:00,1.0766363516449928,1.1662261188030243
2004-01-01 12:00:00,1.2327162399888039,1.417985051870346
2004-01-01 18:00:00,1.0766363516449928,1.1662261188030243
2004-01-02 00:00:00,1.0766363516449928,1.1662261188030243
2004-01-02 06:00:00,1.0766363516449928,1.1662261188030243
2004-01-02 12:00:00,1.2326488867402077,1.1662261188030243
2004-01-02 18:00:00,2.0439138785004616,2.487390249967575
2004-01-03 00:00:00,3.072734870016575,4.12184140086174
2004-01-03 06:00:00,1.0766363516449928,1.1662261188030243
2004-01-03 12:00:00,1.0766363516449928,1.1662261188030243
2004-01-03 18:00:00,1.0766363516449928,1.1662261188030243
2004-01-04 00:00:00,1.0766363516449928,1.1662261188030243
2004-01-04 06:00:00,1.0766363516449928,1.1662261188030243
2004-01-04 12:00:00,1.0766363516449928,1.1662261188030243
2004-01-04 18:00:00,1.0766363516449928,1.1662261188030243
2004-01-05 00:00:00,1.0766363516449928,1.1662261188030243
2004-01-05 06:00:00,1.0766363516449928,1.1662261188030243
2004-01-05 12:00:00,1.0766363516449928,1.1662261188030243
2004-01-05 18:00:00,1.0766363516449928,1.1662261188030243
2004-01-06 00:00:00,1.0766363516449928,1.1662261188030243
2004-01-06 06:00:00,7.088324584066868,10.052988737821579
2004-01-06 12:00:00,4.37839225679636,7.195408076047897
2004-01-06 18:00:00,4.596433199942112,5.154278963804245
2004-01-07 00:00:00,15.27427677065134,17.990416258573532
2004-01-07 06:00:00,3.1265316382050514,5.246720522642136
2004-01-07 12:00:00,0.9098396822810173,6.470868319272995
2004-01-07 18:00:00,1.3938194699585438,2.202043741941452
2004-01-08 00:00:00,0.0,4.217058449983597
2004-01-08 06:00:00,0.5469226166605949,4.808215379714966
2004-01-08 12:00:00,0.5338154509663582,1.0902680307626724
2004-01-08 18:00:00,0.46438083052635193,1.099174179136753
2004-01-09 00:00:00,0.0,2.9330749809741974
2004-01-09 06:00:00,0.0,1.186732817441225
2004-01-09 12:00:00,0.0,1.0881234146654606
2004-01-09 18:00:00,0.0,2.1018315330147743
2004-01-10 00:00:00,0.0,5.4406764060258865
2004-01-10 06:00:00,0.008670129755046219,1.9181577786803246
2004-01-10 12:00:00,0.0,1.6294264681637287
2004-01-10 18:00:00,0.0,1.035219606012106
2004-01-11 00:00:00,0.4830061197280884,1.07111382111907
2004-01-11 06:00:00,0.0,1.4491889402270317
2004-01-11 12:00:00,0.0,1.0223699435591698
2004-01-11 18:00:00,0.0,0.9545674249529839
2004-01-12 00:00:00,0.0,0.8660203479230404
2004-01-12 06:00:00,0.0,0.6804351508617401
2004-01-12 12:00:00,0.0,1.1161872893571854
2004-01-12 18:00:00,0.0,6.08348536491394
2004-01-13 00:00:00,0.0,2.010305866599083
2004-01-13 06:00:00,0.0,1.232702910900116
2004-01-13 12:00:00,0.0,1.1374593451619148
2004-01-13 18:00:00,0.0,0.9777840413153172
2004-01-14 00:00:00,0.0,0.0
2004-01-14 06:00:00,0.0,0.0
2004-01-14 12:00:00,0.0,0.0
2004-01-14 18:00:00,0.0,0.6834553703665733
2004-01-15 00:00:00,0.0,0.0
2004-01-15 06:00:00,0.0,0.0
2004-01-15 12:00:00,0.0,0.5572290662676096
2004-01-15 18:00:00,0.035392646794207394,0.901793297380209
2004-01-16 00:00:00,0.8407307676970959,1.034684356302023
2004-01-16 06:00:00,0.49072112515568733,1.034684356302023
2004-01-16 12:00:00,0.0,0.8144711535423994
2004-01-16 18:00:00,0.12378710741177201,0.9613273702561855
2004-01-17 00:00:00,0.516045980155468,1.0369741283357143
2004-01-17 06:00:00,0.0,0.9241595566272736
2004-01-17 12:00:00,0.0,0.3869637865573168
2004-01-17 18:00:00,0.0,0.7371460050344467
2004-01-18 00:00:00,0.0,0.24722757283598185
2004-01-18 06:00:00,0.0,0.9455236904323101
2004-01-18 12:00:00,0.0,0.0
2004-01-18 18:00:00,0.0,0.0
2004-01-19 00:00:00,0.0,0.9542934969067574
2004-01-19 06:00:00,0.0,0.8141133189201355
2004-01-19 12:00:00,0.0,0.6667126845568419
2004-01-19 18:00:00,0.0,2.5550967007875443
2004-01-20 00:00:00,1.0,1.2179204747080803
2004-01-20 06:00:00,0.8473247364163399,1.0936859175562859
2004-01-20 12:00:00,0.0,1.0295918062329292
2004-01-20 18:00:00,1.0,1.0369437411427498
2004-01-21 00:00:00,1.0,1.0369437411427498
2004-01-21 06:00:00,0.8769696801900864,1.0369437411427498
2004-01-21 12:00:00,0.0,0.9291956555098295
2004-01-21 18:00:00,0.5278493352234364,0.993076004087925
2004-01-22 00:00:00,0.3755631111562252,0.9497564099729061
2004-01-22 06:00:00,0.07760970597155392,0.8320118524134159
2004-01-22 12:00:00,0.0,1.4315800853073597
2004-01-22 18:00:00,0.07471687300130725,13.930119425058365
2004-01-23 00:00:00,0.45034017600119114,1.766129307448864
2004-01-23 06:00:00,0.31428380496799946,1.2681715860962868
2004-01-23 12:00:00,0.0,3.8765950053930283
2004-01-23 18:00:00,0.634134329855442,3.0635569021105766
2004-01-24 00:00:00,1.200388390570879,3.092149220407009
2004-01-24 06:00:00,2.034838557243347,9.869161665439606
2004-01-24 12:00:00,0.7269528713077307,2.475459985435009
2004-01-24 18:00:00,1.8568551316857338,3.0349084064364433
2004-01-25 00:00:00,2.1024119034409523,3.5244251415133476
2004-01-25 06:00:00,1.3819841258227825,1.95366882532835
2004-01-25 12:00:00,0.680180748924613,1.8677030727267265
2004-01-25 18:00:00,1.926609717309475,2.046066276729107
2004-01-26 00:00:00,4.876665063202381,5.857114903628826
2004-01-26 06:00:00,4.473921105265617,8.347640626132488
2004-01-26 12:00:00,1.9687575846910477,12.384956948459148
2004-01-26 18:00:00,2.863146349787712,8.624366395175457
2004-01-27 00:00:00,1.4423055462539196,2.073543779551983
2004-01-27 06:00:00,1.4540578424930573,1.8279811069369316
2004-01-27 12:00:00,0.8909767419099808,2.599642865359783
2004-01-27 18:00:00,5.722847133874893,6.248109929263592
2004-01-28 00:00:00,4.750103324651718,13.288151443004608
2004-01-28 06:00:00,0.46588089875876904,5.319021955132484
2004-01-28 12:00:00,0.0,2.9432614147663116
2004-01-28 18:00:00,0.0,5.074529558420181
2004-01-29 00:00:00,0.0,3.0361408963799477
2004-01-29 06:00:00,0.0,2.7233545631170273
2004-01-29 12:00:00,0.0,2.666191652417183
2004-01-29 18:00:00,0.0,0.06960304244421422
2004-01-30 00:00:00,0.0,0.11760992044582963
2004-01-30 06:00:00,0.0,2.355151243507862
2004-01-30 12:00:00,0.06910923961549997,3.3039115965366364
2004-01-30 18:00:00,0.5393261946737766,2.905512362718582
2004-01-31 00:00:00,1.2471046522259712,3.5357026010751724
2004-01-31 06:00:00,1.5572941936552525,2.9274196699261665
2004-01-31 12:00:00,0.0,2.0148556753993034
2004-01-31 18:00:00,4.7270577698946,9.079846613109112
2004-02-01 00:00:00,1.9119678065180779,3.6296312361955643
2004-02-01 06:00:00,0.9525237157940865,1.8339168578386307
2004-02-01 12:00:00,0.05248674866743386,1.1905893832445145
2004-02-01 18:00:00,4.108249456854537,2.229582741856575
2004-02-02 00:00:00,1.2732680153567344,1.1034048348665237
2004-02-02 06:00:00,1.8250220865011215,3.6860396414995193
2004-02-02 12:00:00,0.21660825237631798,1.226261928677559
2004-02-02 18:00:00,0.46280959993600845,1.1337887793779373
2004-02-03 00:00:00,0.7123582828789949,1.1336849480867386
2004-02-03 06:00:00,0.4839397333562374,1.0730208903551102
2004-02-03 12:00:00,0.0,1.263372853398323
2004-02-03 18:00:00,0.0,2.982504926621914
2004-02-04 00:00:00,0.0,5.567544475197792
2004-02-04 06:00:00,0.11839184770360589,1.5779291987419128
2004-02-04 12:00:00,0.0,1.0824347883462906
2004-02-04 18:00:00,1.3151919841766357,1.4655174165964127
2004-02-05 00:00:00,1.4786934852600098,1.4345625787973404
2004-02-05 06:00:00,1.0,1.0415954738855362
2004-02-05 12:00:00,0.0,1.0415954738855362
2004-02-05 18:00:00,0.0,1.0415954738855362
2004-02-06 00:00:00,0.0,1.4798353426158428
2004-02-06 06:00:00,0.0,2.501850761473179
2004-02-06 12:00:00,0.0,1.7211005240678787
2004-02-06 18:00:00,0.09077762113884091,1.0685973726212978
2004-02-07 00:00:00,0.0,2.781689003109932
2004-02-07 06:00:00,0.17821038700640202,1.32045728713274
2004-02-07 12:00:00,0.0,1.1383737362921238
2004-02-07 18:00:00,0.7155557908117771,1.5183470621705055
2004-02-08 00:00:00,1.7110018767416477,1.9900178089737892
2004-02-08 06:00:00,0.2728723054751754,1.3402717523276806
2004-02-08 12:00:00,0.0,0.9754902049899101
2004-02-08 18:00:00,1.2333178520202637,1.0675914213061333
2004-02-09 00:00:00,1.0,1.0375188514590263
2004-02-09 06:00:00,1.0,1.0375188514590263
