2003-11-21 12:00:00,0.00703362375497818,0.23053710162639618
2003-11-21 18:00:00,0.00703362375497818,0.23053710162639618
2003-11-22 00:00:00,0.00703362375497818,0.23053710162639618
2003-11-22 06:00:00,0.00703362375497818,0.23053710162639618
2003-11-22 12:00:00,0.00703362375497818,0.23053710162639618
2003-11-22 18:00:00,0.00703362375497818,0.23053710162639618
2003-11-23 00:00:00,0.00703362375497818,0.23053710162639618
2003-11-23 06:00:00,0.6499803736805916,1.3859580010175705
2003-11-23 12:00:00,0.0,8.766337931156158
2003-11-23 18:00:00,0.0,8.227107048034668
2003-11-24 00:00:00,0.4605923220515251,4.224206984043121
2003-11-24 06:00:00,0.2021654387935996,0.7459832299500704
2003-11-24 12:00:00,0.0,0.1038266143295914
2003-11-24 18:00:00,0.0,1.3424830159638077
2003-11-25 00:00:00,0.0,3.4766727089881897
2003-11-25 06:00:00,0.0,1.595837913453579
2003-11-25 12:00:00,0.0,1.1140135265886784
2003-11-25 18:00:00,0.0,1.6708022020757198
2003-11-26 00:00:00,0.0,0.8231575954705477
2003-11-26 06:00:00,0.0,0.3814611490815878
2003-11-26 12:00:00,0.0,0.5283288080245256
2003-11-26 18:00:00,0.0,0.10017761867493391
2003-11-27 00:00:00,0.0,0.0035928143188357353
2003-11-27 06:00:00,0.0,0.0035928143188357353
2003-11-27 12:00:00,0.0,0.0035928143188357353
2003-11-27 18:00:00,0.0,0.40789831429719925
2003-11-28 00:00:00,0.0,7.081618666648865
2003-11-28 06:00:00,0.0,43.23093867301941
2003-11-28 12:00:00,0.0,5.1303519159555435
2003-11-28 18:00:00,0.0,2.151368983089924
2003-11-29 00:00:00,0.0,1.455264151096344
2003-11-29 06:00:00,0.0,0.15007667476311326
2003-11-29 12:00:00,0.0,0.005641865078359842
2003-11-29 18:00:00,0.0,0.005641865078359842
2003-11-30 00:00:00,0.0,0.005641865078359842
2003-11-30 06:00:00,0.0,0.005641865078359842
2003-11-30 12:00:00,0.0,0.005641865078359842
2003-11-30 18:00:00,0.0,0.005641865078359842
2003-12-01 00:00:00,0.0,0.005641865078359842
2003-12-01 06:00:00,0.0,0.005641865078359842
2003-12-01 12:00:00,0.0,0.11846945760771632
2003-12-01 18:00:00,0.0,0.06842353451065719
2003-12-02 00:00:00,0.0,0.1769783589988947
2003-12-02 06:00:00,0.0,0.1058088899590075
2003-12-02 12:00:00,0.0,0.1604472864419222
2003-12-02 18:00:00,0.0,0.0
2003-12-03 00:00:00,0.0,0.38208085857331753
2003-12-03 06:00:00,0.0,0.014283305034041405
2003-12-03 12:00:00,0.0,0.014283305034041405
2003-12-03 18:00:00,0.0,0.014283305034041405
2003-12-04 00:00:00,0.0,0.014283305034041405
2003-12-04 06:00:00,0.0,0.28761202562600374
2003-12-04 12:00:00,0.0,0.0
2003-12-04 18:00:00,0.0,0.1938667199574411
2003-12-05 00:00:00,0.0,1.1292386651039124
2003-12-05 06:00:00,0.0,1.3898010179400444
2003-12-05 12:00:00,0.0,0.29496027436107397
2003-12-05 18:00:00,0.0,0.05084906565025449
2003-12-06 00:00:00,0.0,3.261316917836666
2003-12-06 06:00:00,0.0,0.59189991094172
2003-12-06 12:00:00,0.0,0.2732598055154085
2003-12-06 18:00:00,0.0,0.40010301396250725
2003-12-07 00:00:00,0.0,0.01534072682261467
2003-12-07 06:00:00,0.0,0.5314590986818075
2003-12-07 12:00:00,0.0,1.2235492952167988
2003-12-07 18:00:00,0.0,0.3594784578308463
2003-12-08 00:00:00,0.0,1.8825956135988235
2003-12-08 06:00:00,0.0,1.3145457804203033
2003-12-08 12:00:00,0.0,0.1637785378843546
2003-12-08 18:00:00,0.0,0.0062586162239313126
2003-12-09 00:00:00,0.0,0.0062586162239313126
2003-12-09 06:00:00,0.0,0.0062586162239313126
2003-12-09 12:00:00,0.0,0.0062586162239313126
2003-12-09 18:00:00,0.0,0.0062586162239313126
2003-12-10 00:00:00,0.05806729313917458,0.6491935346275568
2003-12-10 06:00:00,0.10805914644151926,0.8420740459114313
2003-12-10 12:00:00,0.0,1.0888260696083307
2003-12-10 18:00:00,0.0,1.1876093242317438
2003-12-11 00:00:00,0.0,2.2713842317461967
2003-12-11 06:00:00,0.0,0.3702106401324272
2003-12-11 12:00:00,0.0,0.4110652916133404
2003-12-11 18:00:00,0.0,3.3053125888109207
2003-12-12 00:00:00,0.0,3.404293291270733
2003-12-12 06:00:00,0.0,2.830776959657669
2003-12-12 12:00:00,0.0,3.535038858652115
2003-12-12 18:00:00,0.0,0.06719216494821012
2003-12-13 00:00:00,0.0,0.7369741499423981
2003-12-13 06:00:00,0.0,0.9197876639664173
2003-12-13 12:00:00,0.0,1.3918775543570518
2003-12-13 18:00:00,0.0,4.918351963162422
2003-12-14 00:00:00,0.0,4.1899771094322205
2003-12-14 06:00:00,0.0,1.8781154826283455
2003-12-14 12:00:00,0.0,0.8082308899611235
2003-12-14 18:00:00,0.0,0.6664561741054058
2003-12-15 00:00:00,0.0,0.6895357314497232
2003-12-15 06:00:00,0.0,0.026329511776566505
2003-12-15 12:00:00,0.0,0.013835348130669445
2003-12-15 18:00:00,0.0,0.10717133432626724
2003-12-16 00:00:00,0.0,0.2148433532565832
2003-12-16 06:00:00,0.0,0.47618065401911736
2003-12-16 12:00:00,0.0,0.18380370130762458
2003-12-16 18:00:00,0.0,0.25882559083402157
2003-12-17 00:00:00,0.0,0.009954830631613731
2003-12-17 06:00:00,0.0,0.009954830631613731
2003-12-17 12:00:00,0.0,0.009954830631613731
2003-12-17 18:00:00,0.0,0.009954830631613731
2003-12-18 00:00:00,0.0,0.009954830631613731
2003-12-18 06:00:00,0.0,0.009954830631613731
2003-12-18 12:00:00,0.0,0.009954830631613731
2003-12-18 18:00:00,0.0,0.009954830631613731
2003-12-19 00:00:00,0.0,0.009954830631613731
2003-12-19 06:00:00,0.0,0.009954830631613731
2003-12-19 12:00:00,0.0,0.0
2003-12-19 18:00:00,0.0,0.0
2003-12-20 00:00:00,0.0,0.0
2003-12-20 06:00:00,0.0,0.0
2003-12-20 12:00:00,0.0,0.0
2003-12-20 18:00:00,0.0,0.0
2003-12-21 00:00:00,0.0,0.0
2003-12-21 06:00:00,0.0,0.0
2003-12-21 12:00:00,0.0,0.0
2003-12-21 18:00:00,0.0,0.0
2003-12-22 00:00:00,0.0,0.0
2003-12-22 06:00:00,0.0,0.0
2003-12-22 12:00:00,0.0,0.0
2003-12-22 18:00:00,0.0,0.0
2003-12-23 00:00:00,0.0,0.0
2003-12-23 06:00:00,0.0,0.0
2003-12-23 12:00:00,0.0,0.0
2003-12-23 18:00:00,0.0,0.03542553179431707
2003-12-24 00:00:00,0.0,0.016629526624456048
2003-12-24 06:00:00,0.0,0.14644275419414043
2003-12-24 12:00:00,0.0,0.1021457682363689
2003-12-24 18:00:00,0.0,1.3043907284736633
2003-12-25 00:00:00,0.0,3.4074759483337402
2003-12-25 06:00:00,0.0,2.8554986491799355
2003-12-25 12:00:00,0.0,3.459970086812973
2003-12-25 18:00:00,0.9185792282223701,2.1148143261671066
2003-12-26 00:00:00,0.4003181830048561,0.7257010787725449
2003-12-26 06:00:00,0.0,0.4732905477285385
2003-12-26 12:00:00,0.0,0.12622611224651337
2003-12-26 18:00:00,0.0,0.12622611224651337
2003-12-27 00:00:00,1.5411200374364853,3.1538490504026413
2003-12-27 06:00:00,0.3956805318593979,1.0723582357168198
2003-12-27 12:00:00,1.3598134629428387,7.758359119296074
2003-12-27 18:00:00,5.612833559513092,8.67295329272747
2003-12-28 00:00:00,4.740409329533577,7.439831897616386
2003-12-28 06:00:00,3.755427986383438,6.6832524985075
2003-12-28 12:00:00,0.974343478679657,2.1752967089414597
2003-12-28 18:00:00,1.0060012340545654,0.12622611224651337
2003-12-29 00:00:00,0.6305073499679565,0.12622611224651337
2003-12-29 06:00:00,0.0366363525390625,0.12622611224651337
2003-12-29 12:00:00,0.0366363525390625,0.12622611224651337
2003-12-29 18:00:00,0.0366363525390625,0.12622611224651337
2003-12-30 00:00:00,0.0366363525390625,0.12622611224651337
2003-12-30 06:00:00,0.0366363525390625,0.12622611224651337
2003-12-30 12:00:00,0.0366363525390625,0.12622611224651337
2003-12-30 18:00:00,1.2551095485687256,1.76407091319561
2003-12-31 00:00:00,2.8160560131073,4.72280852496624
2003-12-31 06:00:00,1.6293375492095947,2.3300668448209763
2003-12-31 12:00:00,0.7625691294670105,0.7558948844671249
2003-12-31 18:00:00,2.2226970195770264,2.298583433032036
2004-01-01 00:00:00,0.4736599326133728,0.755623385310173
2004-01-01 06:00:00,0.0366363525390625,0.12622611224651337
2004-01-01 12:00:00,0.19271621108055115,0.3449096689000726
2004-01-01 18:00:00,0.0366363525390625,0.01007035467773676
2004-01-02 00:00:00,0.0366363525390625,0.01007035467773676
2004-01-02 06:00:00,0.0366363525390625,0.01007035467773676
2004-01-02 12:00:00,0.19264887273311615,0.01007035467773676
2004-01-02 18:00:00,1.0039139986038208,1.3312344858422875
2004-01-03 00:00:00,2.0327348709106445,2.9656853983178735
2004-01-03 06:00:00,0.0366363525390625,0.01007035467773676
2004-01-03 12:00:00,0.0366363525390625,0.01007035467773676
2004-01-03 18:00:00,0.0366363525390625,0.01007035467773676
2004-01-04 00:00:00,0.0366363525390625,0.01007035467773676
2004-01-04 06:00:00,0.0366363525390625,0.01007035467773676
2004-01-04 12:00:00,0.0366363525390625,0.01007035467773676
2004-01-04 18:00:00,0.0366363525390625,0.01007035467773676
2004-01-05 00:00:00,0.0366363525390625,0.01007035467773676
2004-01-05 06:00:00,0.0366363525390625,0.01007035467773676
2004-01-05 12:00:00,0.0366363525390625,0.01007035467773676
2004-01-05 18:00:00,0.0366363525390625,0.01007035467773676
2004-01-06 00:00:00,0.0366363525390625,0.01007035467773676
2004-01-06 06:00:00,6.0483245849609375,8.896832973696291
2004-01-06 12:00:00,3.3383922576904297,6.039251835085452
2004-01-06 18:00:00,3.5564332008361816,3.9981229612603784
2004-01-07 00:00:00,14.23427677154541,16.834260494448245
2004-01-07 06:00:00,2.0629165172576904,4.09056428167969
2004-01-07 12:00:00,0.279620461165905,5.314712078310549
2004-01-07 18:00:00,0.3575595086440444,1.0458879778161645
2004-01-08 00:00:00,0.0,2.774641126394272
2004-01-08 06:00:00,0.0,3.7682154029607773
2004-01-08 12:00:00,0.0,0.14157937467098236
2004-01-08 18:00:00,0.0,0.06423163507133722
2004-01-09 00:00:00,0.0,1.846837617456913
2004-01-09 06:00:00,0.0,0.11095081688836217
2004-01-09 12:00:00,0.0,0.051077223382890224
2004-01-09 18:00:00,0.0,0.6918564699590206
2004-01-10 00:00:00,0.0,4.3356813788414
2004-01-10 06:00:00,0.0,0.8057617582380772
2004-01-10 12:00:00,0.0,0.5291732307523489
2004-01-10 18:00:00,0.0,0.020352816209197044
2004-01-11 00:00:00,0.0,0.03524377977009863
2004-01-11 06:00:00,0.0,0.4820513054728508
2004-01-11 12:00:00,0.0,0.004337809834396467
2004-01-11 18:00:00,0.0,0.006763997458619997
2004-01-12 00:00:00,0.0,0.0
2004-01-12 06:00:00,0.0,0.0
2004-01-12 12:00:00,0.0,0.007341926102526486
2004-01-12 18:00:00,0.0,4.970896765589714
2004-01-13 00:00:00,0.0,0.8889130093157291
2004-01-13 06:00:00,0.0,0.1711725783534348
2004-01-13 12:00:00,0.0,0.10721412254497409
2004-01-13 18:00:00,0.0,0.009428627032320946
2004-01-14 00:00:00,0.0,0.23077434301376343
2004-01-14 06:00:00,0.0,0.1596516752615571
2004-01-14 12:00:00,0.0,0.0
2004-01-14 18:00:00,0.0,0.0
2004-01-15 00:00:00,0.0,0.0
2004-01-15 06:00:00,0.0,0.0
2004-01-15 12:00:00,0.0,0.0
2004-01-15 18:00:00,0.0,0.0
2004-01-16 00:00:00,0.0,0.0
2004-01-16 06:00:00,0.0,0.0
2004-01-16 12:00:00,0.0,0.0
2004-01-16 18:00:00,0.0,0.0
2004-01-17 00:00:00,0.0,0.0
2004-01-17 06:00:00,0.0,0.0
2004-01-17 12:00:00,0.0,0.0
2004-01-17 18:00:00,0.0,0.0
2004-01-18 00:00:00,0.0,0.0
2004-01-18 06:00:00,0.0,0.0
2004-01-18 12:00:00,0.0,0.0
2004-01-18 18:00:00,0.0,0.0
2004-01-19 00:00:00,0.0,0.0
2004-01-19 06:00:00,0.0,0.0
2004-01-19 12:00:00,0.0,0.0
2004-01-19 18:00:00,0.0,1.472527652978897
2004-01-20 00:00:00,0.0,0.14598278049379587
2004-01-20 06:00:00,0.0,0.004969381727278233
2004-01-20 12:00:00,0.0,0.004969381727278233
2004-01-20 18:00:00,0.0,0.004969381727278233
2004-01-21 00:00:00,0.0,0.004969381727278233
2004-01-21 06:00:00,0.0,0.004969381727278233
2004-01-21 12:00:00,0.0,0.004969381727278233
2004-01-21 18:00:00,0.0,0.004969381727278233
2004-01-22 00:00:00,0.0,0.02044120815116912
2004-01-22 06:00:00,0.0,0.000786200282163918
2004-01-22 12:00:00,0.0,0.46156737580895424
2004-01-22 18:00:00,0.0,12.882200799882412
2004-01-23 00:00:00,0.0,0.6463254000991583
2004-01-23 06:00:00,0.0,0.22857927158474922
2004-01-23 12:00:00,0.0,2.7574145570397377
2004-01-23 18:00:00,0.0,1.9776223823428154
2004-01-24 00:00:00,0.1040384266525507,2.0521492063999176
2004-01-24 06:00:00,0.8671807795763016,8.829161643981934
2004-01-24 12:00:00,0.0,1.4014371149241924
2004-01-24 18:00:00,0.7344747819006443,1.9949084036052227
2004-01-25 00:00:00,0.9997153282165527,2.484424900263548
2004-01-25 06:00:00,0.2879302455112338,0.9136688224971294
2004-01-25 12:00:00,0.0,0.8176534287631512
2004-01-25 18:00:00,0.8866097144782543,1.0060662142932415
2004-01-26 00:00:00,3.8304659724235535,4.8171149007976055
2004-01-26 06:00:00,3.37577772885561,7.307641100138426
2004-01-26 12:00:00,0.8384798914194107,11.344956945627928
2004-01-26 18:00:00,1.7561676874756813,7.584366392344236
2004-01-27 00:00:00,0.3430133955553174,1.033543836325407
2004-01-27 06:00:00,0.3592055607587099,0.787981104105711
2004-01-27 12:00:00,0.014947614632546902,1.5596428625285625
2004-01-27 18:00:00,4.675395928323269,5.208109926432371
2004-01-28 00:00:00,3.647365242242813,12.172046735882759
2004-01-28 06:00:00,0.0,4.2252591997385025
2004-01-28 12:00:00,0.0,1.8610125333070755
2004-01-28 18:00:00,0.0,3.976444572210312
2004-01-29 00:00:00,0.0,1.9169088900089264
2004-01-29 06:00:00,0.0,1.6051478944718838
2004-01-29 12:00:00,0.0,1.5466081351041794
2004-01-29 18:00:00,0.0,0.0
2004-01-30 00:00:00,0.0,0.0
2004-01-30 06:00:00,0.0,1.2500549033284187
2004-01-30 12:00:00,0.0,2.21878519654274
2004-01-30 18:00:00,0.0,1.8301933035254478
2004-01-31 00:00:00,0.12996503803879023,2.4957026094198227
2004-01-31 06:00:00,0.42263857647776604,1.8837291970849037
2004-01-31 12:00:00,0.0,0.9185973554849625
2004-01-31 18:00:00,3.6232697814702988,8.021105647087097
2004-02-01 00:00:00,0.8036995232105255,2.5921601057052612
2004-02-01 06:00:00,0.00014466255879597156,0.7964460253715515
2004-02-01 12:00:00,5.563944341702154e-06,0.1508507952094078
2004-02-01 18:00:00,3.1062362997231503,1.192111849784851
2004-02-02 00:00:00,0.2712547986207028,0.041625995305366814
2004-02-02 06:00:00,0.7306221667677164,2.614234108594246
2004-02-02 12:00:00,0.0,0.1467588731320575
2004-02-02 18:00:00,0.0,0.06198323529679328
2004-02-03 00:00:00,0.0,0.06187943380791694
2004-02-03 06:00:00,0.0,0.001215357449837029
2004-02-03 12:00:00,0.0,0.14583717670757324
2004-02-03 18:00:00,0.0,1.7274272739887238
2004-02-04 00:00:00,0.0,4.462753877043724
2004-02-04 06:00:00,0.0,0.4690256714820862
2004-02-04 12:00:00,0.0,0.04173942864872515
2004-02-04 18:00:00,0.3151921033859253,0.4255174456629902
2004-02-05 00:00:00,0.47869351506233215,0.39456257806159556
2004-02-05 06:00:00,0.0,0.00159547314979136
2004-02-05 12:00:00,0.0,0.00159547314979136
2004-02-05 18:00:00,0.0,0.00159547314979136
2004-02-06 00:00:00,0.0,0.38468146906234324
2004-02-06 06:00:00,0.0,1.394523035734892
2004-02-06 12:00:00,0.0,0.5817864369601011
2004-02-06 18:00:00,0.0,0.023661281215026975
2004-02-07 00:00:00,0.0,1.6961668282747269
2004-02-07 06:00:00,0.0,0.22934489976614714
2004-02-07 12:00:00,0.0,0.08841122081503272
2004-02-07 18:00:00,0.0,0.4779867511242628
2004-02-08 00:00:00,0.6834805011749268,0.9500178080052137
2004-02-08 06:00:00,0.0,0.32579814363271
2004-02-08 12:00:00,0.0,0.009512354619801044
2004-02-08 18:00:00,0.23331785202026367,0.03958489466458559
2004-02-09 00:00:00,0.0,0.009512354619801044
2004-02-09 06:00:00,0.0,0.009512354619801044
2004-02-09 12:00:00,0.0,0.009512354619801044
2004-02-09 18:00:00,0.0,0.009512354619801044
2004-02-10 00:00:00,0.0,0.009512354619801044
2004-02-10 06:00:00,0.0,0.009512354619801044
2004-02-10 12:00:00,0.0,0.009512354619801044
2004-02-10 18:00:00,0.0,0.009512354619801044
2004-02-11 00:00:00,0.0,0.009512354619801044
2004-02-11 06:00:00,0.0,0.009512354619801044
2004-02-11 12:00:00,0.0,0.009512354619801044
2004-02-11 18:00:00,0.0,0.009512354619801044
2004-02-12 00:00:00,0.0,0.009512354619801044
2004-02-12 06:00:00,0.0,0.009512354619801044
2004-02-12 12:00:00,0.0,0.009512354619801044
2004-02-12 18:00:00,0.0,0.009512354619801044
2004-02-13 00:00:00,0.0,0.009512354619801044
2004-02-13 06:00:00,0.0,0.009512354619801044
2004-02-13 12:00:00,0.0,0.009512354619801044
2004-02-13 18:00:00,0.0,0.009512354619801044
2004-02-14 00:00:00,0.0,1.3479108475148678
2004-02-14 06:00:00,0.0,2.031796872615814
2004-02-14 12:00:00,0.0,0.038235438987612724
2004-02-14 18:00:00,0.0,0.13461251370608807
2004-02-15 00:00:00,0.0,0.17378728417679667
2004-02-15 06:00:00,0.0,0.7710699494928122
2004-02-15 12:00:00,0.0,0.4393368475139141
2004-02-15 18:00:00,0.0,0.016897570341825485
2004-02-16 00:00:00,0.0,0.016897570341825485
2004-02-16 06:00:00,0.0,0.6431032456457615
2004-02-16 12:00:00,0.0,0.8547420389950275
2004-02-16 18:00:00,0.0,1.0235897563397884
